_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34decd4c,Male,42,1,33.0,0,1-2 Year,Yes,31513.0,29.0,264,0
6a8b2e3123b9e80f34e1e193,Male,60,1,8.0,1,1-2 Year,No,36955.0,25.0,268,1
6a8b2e3023b9e80f34defa81,Female,32,1,28.0,0,< 1 Year,Yes,33455.0,152.0,219,1
6a8b2e3123b9e80f34e23160,Male,44,1,28.0,0,1-2 Year,Yes,32350.0,24.0,132,1
6a8b2e3223b9e80f34e2cb07,Female,52,1,25.0,1,1-2 Year,No,28979.0,124.0,54,0
6a8b2e3023b9e80f34deb766,Female,41,1,30.0,0,1-2 Year,Yes,2630.0,124.0,254,0
6a8b2e3123b9e80f34e14987,Female,32,1,3.0,1,< 1 Year,No,20953.0,160.0,250,0
6a8b2e3123b9e80f34e0881a,Female,41,1,38.0,1,1-2 Year,No,31017.0,26.0,247,0
6a8b2e3123b9e80f34e1d26c,Male,57,1,28.0,1,1-2 Year,No,41782.0,26.0,65,0
6a8b2e3023b9e80f34decb60,Male,21,1,38.0,0,< 1 Year,No,28640.0,160.0,110,0
6a8b2e3223b9e80f34e2cd79,Male,34,1,0.0,0,1-2 Year,Yes,2630.0,122.0,57,0
6a8b2e3123b9e80f34e17a8c,Male,35,1,28.0,1,1-2 Year,No,22843.0,124.0,93,0
6a8b2e3123b9e80f34e1dcf2,Female,22,1,4.0,0,< 1 Year,Yes,44878.0,152.0,226,0
6a8b2e3123b9e80f34e14e88,Female,45,1,28.0,1,1-2 Year,No,75912.0,124.0,190,0
6a8b2e3023b9e80f34def340,Male,56,1,18.0,0,1-2 Year,Yes,22861.0,26.0,23,0
6a8b2e3223b9e80f34e3fba9,Male,41,1,28.0,0,1-2 Year,Yes,38049.0,26.0,141,1
6a8b2e3223b9e80f34e3f801,Female,41,1,28.0,1,1-2 Year,No,291169.0,26.0,228,0
6a8b2e3223b9e80f34e36ebf,Female,69,1,8.0,0,1-2 Year,No,47503.0,26.0,253,0
6a8b2e3123b9e80f34e00071,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6a8b2e3223b9e80f34e3453d,Male,59,1,50.0,1,1-2 Year,No,21990.0,124.0,208,0
6a8b2e3223b9e80f34e37f51,Female,80,1,23.0,0,1-2 Year,No,28951.0,124.0,13,0
6a8b2e3123b9e80f34e22e7f,Female,47,1,28.0,0,1-2 Year,Yes,57123.0,26.0,46,1
6a8b2e3123b9e80f34e0bbc8,Female,42,1,41.0,0,1-2 Year,Yes,24143.0,124.0,163,0
6a8b2e3223b9e80f34e31bf4,Female,26,1,25.0,1,< 1 Year,No,27530.0,152.0,101,0
6a8b2e3223b9e80f34e3a1e5,Female,24,1,8.0,1,< 1 Year,No,48889.0,152.0,128,0
6a8b2e3223b9e80f34e312c2,Female,53,1,8.0,0,1-2 Year,No,47451.0,25.0,129,0
6a8b2e3023b9e80f34df0626,Male,49,1,11.0,0,1-2 Year,No,26163.0,124.0,95,0
6a8b2e3123b9e80f34dfb97b,Female,46,1,28.0,1,1-2 Year,No,26255.0,26.0,254,0
6a8b2e3023b9e80f34defff5,Female,50,1,28.0,0,1-2 Year,Yes,29725.0,124.0,90,0
6a8b2e3223b9e80f34e37c69,Female,25,1,8.0,1,< 1 Year,No,38855.0,152.0,59,0
6a8b2e3223b9e80f34e365a4,Female,52,1,28.0,0,1-2 Year,Yes,37389.0,26.0,158,1
6a8b2e3123b9e80f34dfd424,Male,49,1,28.0,0,1-2 Year,Yes,38341.0,26.0,26,1
6a8b2e3223b9e80f34e366ed,Female,23,1,41.0,1,< 1 Year,No,48593.0,151.0,85,0
6a8b2e3123b9e80f34e0d50b,Male,54,1,50.0,1,1-2 Year,No,30713.0,8.0,26,0
6a8b2e3223b9e80f34e3c518,Female,32,1,28.0,0,< 1 Year,No,44925.0,152.0,52,0
6a8b2e3223b9e80f34e2d6f4,Male,59,1,20.0,0,1-2 Year,No,2630.0,124.0,261,0
6a8b2e3223b9e80f34e35775,Male,37,1,29.0,0,1-2 Year,Yes,24929.0,124.0,196,0
6a8b2e3123b9e80f34df9d21,Male,25,1,8.0,1,< 1 Year,No,31434.0,152.0,123,0
6a8b2e3123b9e80f34e14c4e,Male,75,1,28.0,0,1-2 Year,Yes,58977.0,42.0,220,0
6a8b2e3023b9e80f34debed7,Male,41,1,11.0,0,1-2 Year,Yes,27078.0,154.0,283,0
6a8b2e3123b9e80f34e07ea1,Male,24,1,15.0,1,< 1 Year,No,38458.0,152.0,114,0
6a8b2e3223b9e80f34e367c9,Male,51,1,28.0,0,1-2 Year,Yes,39751.0,26.0,54,1
6a8b2e3023b9e80f34de9af7,Male,57,1,33.0,0,1-2 Year,Yes,24618.0,26.0,137,1
6a8b2e3123b9e80f34e20b31,Female,33,1,28.0,0,> 2 Years,Yes,31979.0,124.0,213,0
6a8b2e3223b9e80f34e31b7e,Female,25,1,10.0,1,< 1 Year,No,28474.0,26.0,153,0
6a8b2e3123b9e80f34e25483,Male,36,1,13.0,0,1-2 Year,Yes,28716.0,124.0,129,0
6a8b2e3123b9e80f34e1d24d,Female,26,1,32.0,1,< 1 Year,No,40055.0,152.0,262,0
6a8b2e3223b9e80f34e41f69,Male,21,1,46.0,0,< 1 Year,Yes,25167.0,160.0,38,0
6a8b2e3023b9e80f34df4b99,Male,53,1,28.0,0,1-2 Year,Yes,63428.0,26.0,279,0
6a8b2e3123b9e80f34e0bfbb,Female,23,1,47.0,1,< 1 Year,No,26158.0,152.0,207,0
6a8b2e3223b9e80f34e28845,Male,27,1,28.0,1,< 1 Year,No,23690.0,152.0,122,0
6a8b2e3223b9e80f34e3a07a,Male,74,1,28.0,0,1-2 Year,Yes,2630.0,157.0,60,1
6a8b2e3123b9e80f34e009e6,Female,27,1,41.0,0,< 1 Year,Yes,34544.0,152.0,226,0
6a8b2e3123b9e80f34dffedf,Male,33,1,15.0,0,< 1 Year,Yes,32806.0,124.0,292,1
6a8b2e3223b9e80f34e3e7de,Male,45,1,41.0,0,1-2 Year,Yes,37365.0,124.0,117,0
6a8b2e3123b9e80f34df8be3,Female,38,1,30.0,1,1-2 Year,No,25561.0,152.0,250,0
6a8b2e3223b9e80f34e33aa2,Male,35,1,29.0,0,1-2 Year,Yes,31909.0,124.0,165,0
6a8b2e3123b9e80f34e039eb,Male,20,1,46.0,1,< 1 Year,No,2630.0,160.0,11,0
6a8b2e3123b9e80f34e18619,Female,31,1,28.0,0,< 1 Year,No,2630.0,157.0,190,0
6a8b2e3223b9e80f34e3f52c,Female,48,1,45.0,0,1-2 Year,No,27191.0,124.0,41,0
6a8b2e3023b9e80f34dea6bf,Male,25,1,33.0,1,< 1 Year,No,31178.0,152.0,100,0
6a8b2e3123b9e80f34e24750,Male,50,1,28.0,0,> 2 Years,Yes,36202.0,26.0,132,0
6a8b2e3123b9e80f34df9468,Male,27,1,15.0,1,< 1 Year,No,26853.0,152.0,173,0
6a8b2e3223b9e80f34e29dc9,Male,58,1,28.0,0,> 2 Years,Yes,40202.0,55.0,292,0
6a8b2e3123b9e80f34e025fd,Female,21,1,33.0,1,< 1 Year,No,36306.0,152.0,210,0
6a8b2e3223b9e80f34e2e5d9,Male,76,1,46.0,1,1-2 Year,No,39519.0,124.0,269,0
6a8b2e3123b9e80f34e12db0,Female,26,1,28.0,1,< 1 Year,No,26975.0,152.0,83,0
6a8b2e3123b9e80f34e1a27f,Female,53,1,28.0,0,> 2 Years,Yes,45989.0,26.0,138,0
6a8b2e3223b9e80f34e3421b,Male,23,1,32.0,1,< 1 Year,No,28070.0,152.0,242,0
6a8b2e3123b9e80f34e089c6,Male,44,1,28.0,1,1-2 Year,Yes,35636.0,124.0,260,0
6a8b2e3123b9e80f34dffde9,Male,22,1,34.0,0,< 1 Year,No,28965.0,152.0,114,0
6a8b2e3023b9e80f34df4e43,Female,68,1,0.0,0,1-2 Year,Yes,2630.0,122.0,64,0
6a8b2e3223b9e80f34e381a5,Female,57,1,28.0,1,1-2 Year,No,32965.0,26.0,298,0
6a8b2e3223b9e80f34e31da9,Female,49,1,37.0,1,1-2 Year,No,40317.0,124.0,201,0
6a8b2e3223b9e80f34e4265c,Female,64,1,11.0,0,1-2 Year,Yes,25599.0,12.0,74,0
6a8b2e3123b9e80f34dfebf5,Male,24,1,46.0,1,< 1 Year,Yes,34059.0,152.0,229,0
6a8b2e3123b9e80f34e1a631,Male,41,1,1.0,0,1-2 Year,Yes,2630.0,124.0,74,0
6a8b2e3123b9e80f34e1f3d6,Female,40,1,28.0,0,1-2 Year,Yes,58248.0,25.0,10,0
6a8b2e3023b9e80f34df367f,Male,30,1,32.0,1,< 1 Year,No,40170.0,152.0,53,0
6a8b2e3123b9e80f34df7d67,Female,29,1,52.0,1,< 1 Year,Yes,44300.0,26.0,158,0
6a8b2e3223b9e80f34e41624,Female,27,1,33.0,1,< 1 Year,No,32257.0,152.0,146,0
6a8b2e3123b9e80f34df6d4a,Female,23,1,41.0,1,< 1 Year,No,32586.0,152.0,282,0
6a8b2e3123b9e80f34e156e9,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
6a8b2e3223b9e80f34e37114,Male,68,1,8.0,1,1-2 Year,No,56957.0,7.0,237,0
6a8b2e3123b9e80f34e0213b,Female,25,1,3.0,0,< 1 Year,Yes,32418.0,152.0,29,0
6a8b2e3123b9e80f34e0aebd,Male,47,1,41.0,0,1-2 Year,Yes,44327.0,26.0,205,0
6a8b2e3023b9e80f34de7301,Female,52,1,8.0,1,1-2 Year,No,32610.0,26.0,32,0
6a8b2e3123b9e80f34e0f566,Female,23,1,3.0,1,< 1 Year,No,21787.0,152.0,251,0
6a8b2e3123b9e80f34dffd4c,Male,74,1,28.0,0,1-2 Year,Yes,52906.0,13.0,12,0
6a8b2e3023b9e80f34df538f,Female,23,1,18.0,0,< 1 Year,Yes,30718.0,152.0,23,0
6a8b2e3023b9e80f34dea7cc,Female,51,1,26.0,0,1-2 Year,Yes,2630.0,160.0,120,0
6a8b2e3123b9e80f34e0f933,Female,22,1,13.0,1,< 1 Year,No,37386.0,152.0,31,0
6a8b2e3123b9e80f34e146a9,Female,47,1,28.0,1,1-2 Year,No,45997.0,26.0,133,0
6a8b2e3123b9e80f34e04096,Male,62,1,46.0,0,1-2 Year,Yes,35122.0,11.0,252,0
6a8b2e3123b9e80f34e09a92,Male,43,1,28.0,0,1-2 Year,Yes,51065.0,124.0,250,1
6a8b2e3123b9e80f34dfe02c,Male,44,1,28.0,0,> 2 Years,Yes,32487.0,122.0,296,0
6a8b2e3023b9e80f34de7fba,Male,52,1,7.0,0,1-2 Year,Yes,33161.0,26.0,27,0
6a8b2e3123b9e80f34df5f50,Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
6a8b2e3223b9e80f34e3da7f,Male,36,1,28.0,1,1-2 Year,No,30162.0,152.0,219,0
6a8b2e3123b9e80f34e0c618,Male,44,1,28.0,1,1-2 Year,No,44082.0,152.0,158,0
6a8b2e3123b9e80f34e1b3de,Female,29,1,28.0,0,< 1 Year,No,39989.0,152.0,260,0
6a8b2e3023b9e80f34defa5c,Male,44,1,28.0,0,1-2 Year,Yes,47806.0,26.0,14,0
6a8b2e3223b9e80f34e3dbe0,Male,27,1,11.0,1,< 1 Year,No,25325.0,151.0,223,0
6a8b2e3123b9e80f34e0a880,Female,43,1,28.0,0,1-2 Year,Yes,48243.0,26.0,151,0
6a8b2e3223b9e80f34e35838,Female,24,1,2.0,1,< 1 Year,No,26289.0,152.0,243,0
6a8b2e3123b9e80f34e11ae4,Male,50,1,28.0,0,1-2 Year,Yes,40202.0,26.0,90,1
6a8b2e3023b9e80f34df1bee,Male,24,1,28.0,0,< 1 Year,Yes,68352.0,152.0,147,0
6a8b2e3123b9e80f34e10dd9,Male,26,1,8.0,0,1-2 Year,Yes,2630.0,157.0,149,0
6a8b2e3023b9e80f34de79d2,Female,24,1,6.0,0,< 1 Year,Yes,28381.0,152.0,87,0
6a8b2e3223b9e80f34e3377b,Male,21,1,30.0,1,< 1 Year,No,30616.0,152.0,177,0
6a8b2e3123b9e80f34e0e8d3,Female,22,1,5.0,0,< 1 Year,Yes,32115.0,152.0,12,1
6a8b2e3023b9e80f34dee2d1,Male,41,1,28.0,0,> 2 Years,Yes,80435.0,26.0,16,1
6a8b2e3023b9e80f34df48d6,Male,25,1,28.0,1,< 1 Year,No,32195.0,152.0,236,0
6a8b2e3123b9e80f34e0f30b,Female,24,1,14.0,1,< 1 Year,No,38758.0,152.0,148,0
6a8b2e3223b9e80f34e3491e,Male,54,1,28.0,0,1-2 Year,Yes,27290.0,13.0,101,0
6a8b2e3023b9e80f34dedbbb,Female,35,1,28.0,1,1-2 Year,No,45875.0,124.0,149,0
6a8b2e3023b9e80f34decb1f,Female,25,1,10.0,1,< 1 Year,No,31395.0,152.0,208,0
6a8b2e3023b9e80f34dea749,Male,74,1,4.0,1,1-2 Year,No,2630.0,26.0,170,0
6a8b2e3123b9e80f34dfcec5,Female,21,1,9.0,0,< 1 Year,Yes,39480.0,152.0,116,0
6a8b2e3123b9e80f34e261d2,Male,62,1,46.0,0,1-2 Year,Yes,25467.0,154.0,244,0
6a8b2e3023b9e80f34de7664,Male,76,1,18.0,1,1-2 Year,No,41474.0,26.0,191,0
6a8b2e3023b9e80f34df2b05,Male,59,1,18.0,0,1-2 Year,Yes,29167.0,26.0,109,1
6a8b2e3223b9e80f34e3757b,Male,56,1,33.0,0,1-2 Year,Yes,43202.0,26.0,54,0
6a8b2e3123b9e80f34e25c67,Female,55,1,28.0,1,1-2 Year,No,25255.0,26.0,237,0
6a8b2e3123b9e80f34e0ef0f,Male,42,1,28.0,1,1-2 Year,No,38792.0,124.0,78,0
6a8b2e3123b9e80f34e0be01,Female,39,1,18.0,0,1-2 Year,Yes,22524.0,156.0,296,1
6a8b2e3223b9e80f34e3e712,Female,28,1,30.0,1,< 1 Year,No,29202.0,152.0,229,0
6a8b2e3223b9e80f34e3a438,Male,64,1,41.0,0,1-2 Year,Yes,29180.0,26.0,243,0
6a8b2e3123b9e80f34e0cf7f,Male,26,1,50.0,1,< 1 Year,No,30451.0,152.0,217,0
6a8b2e3223b9e80f34e3924d,Male,55,1,46.0,0,1-2 Year,Yes,33499.0,26.0,38,0
6a8b2e3223b9e80f34e3d62b,Male,28,1,8.0,1,< 1 Year,No,73285.0,152.0,104,0
6a8b2e3123b9e80f34e15152,Female,35,1,15.0,0,1-2 Year,No,24271.0,152.0,154,0
6a8b2e3223b9e80f34e2f40e,Male,42,1,28.0,1,1-2 Year,Yes,49308.0,124.0,141,0
6a8b2e3123b9e80f34e183b4,Male,30,1,11.0,1,< 1 Year,No,27921.0,152.0,53,0
6a8b2e3023b9e80f34def770,Female,21,1,8.0,1,< 1 Year,No,50898.0,160.0,287,0
6a8b2e3223b9e80f34e2cc0b,Female,28,1,28.0,0,< 1 Year,Yes,60095.0,152.0,98,0
6a8b2e3123b9e80f34dfccd1,Male,35,1,37.0,1,1-2 Year,No,29751.0,151.0,196,0
6a8b2e3223b9e80f34e37eaf,Female,20,1,47.0,0,< 1 Year,No,34855.0,160.0,159,0
6a8b2e3223b9e80f34e317a5,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,174,1
6a8b2e3223b9e80f34e3609e,Female,37,1,28.0,0,1-2 Year,Yes,41531.0,124.0,233,1
6a8b2e3123b9e80f34e20726,Female,33,1,28.0,0,< 1 Year,Yes,27235.0,26.0,258,1
6a8b2e3023b9e80f34de8946,Male,72,1,9.0,1,1-2 Year,No,2630.0,124.0,40,0
6a8b2e3223b9e80f34e38fbc,Female,65,1,28.0,0,1-2 Year,Yes,46155.0,124.0,274,0
6a8b2e3123b9e80f34e0d536,Male,20,1,15.0,1,< 1 Year,Yes,31034.0,160.0,99,0
6a8b2e3123b9e80f34e0b36f,Male,55,1,28.0,0,1-2 Year,Yes,50845.0,124.0,105,1
6a8b2e3223b9e80f34e26b3c,Female,35,1,46.0,1,1-2 Year,No,20738.0,152.0,249,0
6a8b2e3123b9e80f34e05caa,Male,51,1,28.0,0,1-2 Year,Yes,43986.0,26.0,212,1
6a8b2e3123b9e80f34df7349,Male,57,1,50.0,0,1-2 Year,Yes,27100.0,8.0,32,0
6a8b2e3023b9e80f34df5174,Male,45,1,28.0,0,1-2 Year,Yes,40454.0,124.0,100,1
6a8b2e3123b9e80f34df84a6,Male,21,1,33.0,1,< 1 Year,No,2630.0,152.0,43,0
6a8b2e3023b9e80f34de9cec,Male,57,1,41.0,0,> 2 Years,Yes,36755.0,12.0,249,1
6a8b2e3223b9e80f34e29341,Female,21,1,36.0,0,< 1 Year,Yes,41133.0,152.0,149,0
6a8b2e3123b9e80f34e1f8bb,Male,57,1,28.0,0,1-2 Year,No,39481.0,55.0,100,0
6a8b2e3223b9e80f34e38ffe,Female,25,1,41.0,1,< 1 Year,No,32213.0,152.0,45,0
6a8b2e3023b9e80f34dea009,Male,52,1,45.0,0,> 2 Years,Yes,24144.0,124.0,45,1
6a8b2e3123b9e80f34df7b00,Male,51,1,28.0,0,1-2 Year,Yes,29730.0,26.0,76,0
6a8b2e3223b9e80f34e35472,Male,48,1,28.0,0,1-2 Year,No,36686.0,124.0,41,0
6a8b2e3123b9e80f34e1e8b5,Female,22,1,30.0,1,< 1 Year,No,34334.0,152.0,194,0
6a8b2e3123b9e80f34e07e4e,Male,35,1,41.0,0,1-2 Year,Yes,37385.0,124.0,107,1
6a8b2e3223b9e80f34e40d24,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,157.0,188,0
6a8b2e3123b9e80f34e0263f,Male,39,1,28.0,0,1-2 Year,Yes,35452.0,124.0,103,0
6a8b2e3123b9e80f34dfdcc7,Female,28,1,17.0,1,< 1 Year,No,39135.0,152.0,260,0
6a8b2e3223b9e80f34e33cc9,Female,27,1,28.0,1,< 1 Year,No,68145.0,152.0,176,0
6a8b2e3223b9e80f34e2ec1c,Male,71,1,0.0,0,1-2 Year,No,2630.0,26.0,55,0
6a8b2e3123b9e80f34e0b16a,Female,21,1,41.0,1,< 1 Year,No,43105.0,152.0,29,0
6a8b2e3123b9e80f34e227d1,Male,27,1,30.0,1,< 1 Year,No,31701.0,152.0,170,0
6a8b2e3223b9e80f34e2e1e8,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,200,1
6a8b2e3123b9e80f34e24116,Female,36,1,28.0,0,> 2 Years,Yes,42009.0,124.0,134,1
6a8b2e3123b9e80f34e0d2ef,Female,33,1,41.0,1,< 1 Year,No,21422.0,152.0,87,0
6a8b2e3223b9e80f34e3492f,Male,44,1,8.0,0,1-2 Year,Yes,36292.0,7.0,153,0
6a8b2e3123b9e80f34e0996d,Female,23,1,30.0,1,< 1 Year,No,32094.0,152.0,79,0
6a8b2e3023b9e80f34df0f13,Female,34,1,0.0,1,1-2 Year,No,2630.0,26.0,259,0
6a8b2e3123b9e80f34df8389,Male,60,1,36.0,0,> 2 Years,Yes,48148.0,124.0,121,1
6a8b2e3123b9e80f34e0735e,Male,45,1,28.0,0,1-2 Year,Yes,33547.0,26.0,165,0
6a8b2e3023b9e80f34df5b52,Male,39,1,15.0,1,1-2 Year,No,22684.0,152.0,66,0
6a8b2e3123b9e80f34e13d99,Female,24,1,41.0,1,< 1 Year,No,55809.0,152.0,213,0
6a8b2e3223b9e80f34e3d4e2,Male,51,1,28.0,1,1-2 Year,No,25389.0,25.0,157,0
6a8b2e3123b9e80f34e1298a,Male,42,1,8.0,0,1-2 Year,Yes,43546.0,154.0,175,1
6a8b2e3123b9e80f34e0f43e,Male,61,1,14.0,1,1-2 Year,Yes,25467.0,124.0,291,0
6a8b2e3223b9e80f34e3b6f9,Female,25,1,28.0,1,< 1 Year,No,29502.0,153.0,163,0
6a8b2e3223b9e80f34e3fb84,Male,61,1,28.0,0,1-2 Year,Yes,42822.0,163.0,254,0
6a8b2e3123b9e80f34e11737,Male,39,1,28.0,0,1-2 Year,Yes,32071.0,26.0,14,0
6a8b2e3123b9e80f34e1cafa,Male,46,1,28.0,1,1-2 Year,No,41153.0,124.0,208,0
6a8b2e3023b9e80f34df008b,Female,24,1,41.0,1,< 1 Year,No,29364.0,152.0,59,0
6a8b2e3223b9e80f34e3244e,Male,24,1,43.0,0,< 1 Year,Yes,75963.0,152.0,145,0
6a8b2e3223b9e80f34e33e66,Male,23,1,15.0,0,< 1 Year,No,38051.0,152.0,35,0
6a8b2e3123b9e80f34e16b16,Male,47,1,41.0,0,1-2 Year,Yes,28208.0,124.0,292,1
6a8b2e3123b9e80f34dfacd5,Male,20,1,47.0,0,< 1 Year,Yes,26598.0,160.0,38,0
6a8b2e3223b9e80f34e39426,Female,30,1,28.0,0,< 1 Year,Yes,56584.0,152.0,95,0
6a8b2e3123b9e80f34e0abee,Female,27,1,46.0,1,< 1 Year,No,26365.0,152.0,166,0
6a8b2e3123b9e80f34e1199b,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,117,1
6a8b2e3123b9e80f34e04944,Male,41,1,15.0,0,1-2 Year,Yes,33434.0,14.0,143,0
6a8b2e3023b9e80f34de6f14,Male,45,1,47.0,1,1-2 Year,No,35219.0,124.0,95,0
6a8b2e3223b9e80f34e2e064,Male,63,1,8.0,0,1-2 Year,No,48199.0,124.0,74,0
6a8b2e3123b9e80f34e22602,Male,72,1,28.0,1,1-2 Year,No,32850.0,23.0,254,0
6a8b2e3123b9e80f34e1cf9a,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10,0
6a8b2e3123b9e80f34df7008,Female,21,1,4.0,0,< 1 Year,Yes,25757.0,160.0,57,0
6a8b2e3223b9e80f34e3f375,Female,22,1,30.0,1,< 1 Year,No,30285.0,152.0,207,0
6a8b2e3123b9e80f34e143b0,Male,47,1,18.0,1,1-2 Year,No,29005.0,26.0,19,0
6a8b2e3123b9e80f34e24155,Male,56,1,8.0,1,1-2 Year,No,52461.0,120.0,26,0
6a8b2e3123b9e80f34e2465d,Female,38,1,28.0,0,1-2 Year,Yes,28479.0,26.0,163,0
6a8b2e3123b9e80f34df996f,Female,61,1,46.0,0,1-2 Year,Yes,28916.0,124.0,112,0
6a8b2e3123b9e80f34e1ccc6,Male,27,1,49.0,1,< 1 Year,Yes,27959.0,152.0,192,0
6a8b2e3123b9e80f34e16093,Female,42,1,28.0,0,1-2 Year,Yes,31977.0,124.0,12,0
6a8b2e3123b9e80f34e08404,Female,23,1,30.0,1,< 1 Year,No,26477.0,152.0,30,0
6a8b2e3123b9e80f34e108bf,Male,23,1,36.0,1,< 1 Year,No,37171.0,160.0,146,0
6a8b2e3123b9e80f34e11450,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,10,0
6a8b2e3123b9e80f34e01f91,Female,23,1,33.0,0,< 1 Year,Yes,34097.0,152.0,243,0
6a8b2e3123b9e80f34e226ed,Male,43,1,35.0,0,1-2 Year,Yes,27701.0,124.0,262,1
6a8b2e3223b9e80f34e3eaee,Female,23,1,8.0,1,< 1 Year,No,50095.0,152.0,90,0
6a8b2e3223b9e80f34e384a5,Male,56,1,41.0,0,1-2 Year,Yes,31037.0,26.0,149,0
6a8b2e3223b9e80f34e299ed,Male,26,1,24.0,1,< 1 Year,No,25077.0,152.0,250,0
6a8b2e3023b9e80f34df1a34,Female,40,1,31.0,1,1-2 Year,No,2630.0,26.0,285,0
6a8b2e3223b9e80f34e38749,Male,35,1,41.0,1,1-2 Year,No,27761.0,152.0,112,0
6a8b2e3123b9e80f34df79f1,Female,27,1,35.0,1,< 1 Year,No,29531.0,152.0,195,0
6a8b2e3223b9e80f34e2aa96,Female,37,1,2.0,0,1-2 Year,Yes,24424.0,154.0,74,1
6a8b2e3023b9e80f34de748b,Female,20,1,36.0,0,< 1 Year,No,30391.0,160.0,269,0
6a8b2e3123b9e80f34e1bdd9,Female,25,1,8.0,0,< 1 Year,No,28042.0,152.0,295,0
6a8b2e3223b9e80f34e429a9,Male,21,1,39.0,1,< 1 Year,No,28647.0,160.0,207,0
6a8b2e3023b9e80f34deab07,Male,51,1,12.0,0,> 2 Years,Yes,28703.0,124.0,150,1
6a8b2e3123b9e80f34e15bcc,Male,36,1,3.0,0,1-2 Year,Yes,23530.0,152.0,173,0
6a8b2e3123b9e80f34e01869,Male,65,1,39.0,0,1-2 Year,Yes,47301.0,26.0,275,0
6a8b2e3023b9e80f34def356,Male,48,1,28.0,0,1-2 Year,Yes,45949.0,124.0,234,1
6a8b2e3123b9e80f34dfc5d6,Male,46,1,36.0,0,1-2 Year,Yes,40740.0,124.0,86,1
6a8b2e3023b9e80f34df076c,Male,77,0,39.0,1,1-2 Year,No,31065.0,26.0,216,0
6a8b2e3123b9e80f34dfd35f,Female,48,1,41.0,1,1-2 Year,No,34260.0,26.0,265,0
6a8b2e3123b9e80f34e1a530,Female,23,1,28.0,0,< 1 Year,Yes,33951.0,124.0,294,0
6a8b2e3223b9e80f34e281cd,Female,28,1,46.0,1,< 1 Year,No,23850.0,152.0,209,0
6a8b2e3223b9e80f34e2b8d5,Female,41,1,28.0,1,1-2 Year,No,41063.0,124.0,78,0
6a8b2e3223b9e80f34e35d32,Female,27,1,41.0,1,< 1 Year,No,56926.0,153.0,202,0
6a8b2e3123b9e80f34e10191,Male,44,1,29.0,1,1-2 Year,Yes,2630.0,157.0,134,0
6a8b2e3123b9e80f34e096ae,Female,38,1,15.0,0,1-2 Year,Yes,29104.0,152.0,88,0
6a8b2e3223b9e80f34e2fd87,Female,26,1,28.0,1,< 1 Year,No,39009.0,152.0,178,0
6a8b2e3223b9e80f34e2988b,Male,39,1,6.0,0,1-2 Year,Yes,24490.0,124.0,105,0
6a8b2e3123b9e80f34e0d08a,Female,24,1,17.0,1,< 1 Year,No,39673.0,152.0,259,0
6a8b2e3223b9e80f34e3a414,Female,24,1,8.0,1,< 1 Year,No,34310.0,152.0,49,0
6a8b2e3023b9e80f34de9c2f,Female,52,1,8.0,0,1-2 Year,Yes,70458.0,4.0,147,0
6a8b2e3223b9e80f34e298ce,Male,49,1,48.0,0,1-2 Year,Yes,2630.0,15.0,120,1
6a8b2e3123b9e80f34e21e04,Male,52,1,8.0,0,1-2 Year,Yes,46118.0,26.0,226,1
6a8b2e3123b9e80f34dfa0a7,Female,25,1,37.0,0,< 1 Year,No,28592.0,152.0,67,0
6a8b2e3123b9e80f34e19fe9,Female,23,1,8.0,1,< 1 Year,No,39351.0,160.0,175,0
6a8b2e3123b9e80f34e00d85,Male,47,1,28.0,1,1-2 Year,No,39014.0,26.0,61,0
6a8b2e3023b9e80f34ded22e,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
6a8b2e3023b9e80f34def375,Male,24,1,29.0,1,< 1 Year,No,32800.0,152.0,233,0
6a8b2e3023b9e80f34def415,Female,23,1,29.0,1,< 1 Year,No,54050.0,152.0,248,0
6a8b2e3123b9e80f34e004c9,Female,30,1,46.0,1,< 1 Year,No,29403.0,152.0,215,0
6a8b2e3023b9e80f34df1099,Female,51,1,41.0,1,1-2 Year,No,27786.0,152.0,23,0
6a8b2e3123b9e80f34e1c0b3,Male,49,1,46.0,0,1-2 Year,Yes,26022.0,124.0,97,0
6a8b2e3123b9e80f34e165d4,Female,21,1,26.0,1,< 1 Year,No,29930.0,160.0,161,0
6a8b2e3223b9e80f34e2ec01,Female,27,1,10.0,1,< 1 Year,No,31800.0,152.0,223,0
6a8b2e3123b9e80f34e00975,Male,54,1,4.0,0,1-2 Year,Yes,2630.0,163.0,165,0
6a8b2e3123b9e80f34dfc5f4,Male,52,1,40.0,0,1-2 Year,Yes,41790.0,124.0,45,1
