_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e3b13c,Female,32,1,11.0,1,< 1 Year,No,33274.0,152.0,223,0
6a8b2e3223b9e80f34e3c5a4,Male,22,1,44.0,1,< 1 Year,No,30413.0,152.0,132,0
6a8b2e3123b9e80f34e2026a,Male,55,1,29.0,1,1-2 Year,No,39649.0,26.0,143,0
6a8b2e3123b9e80f34e18f87,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,157.0,241,0
6a8b2e3123b9e80f34e0554e,Female,67,1,46.0,1,1-2 Year,No,33722.0,26.0,72,0
6a8b2e3223b9e80f34e289ca,Female,30,1,47.0,1,< 1 Year,No,28102.0,152.0,170,0
6a8b2e3223b9e80f34e3392c,Female,55,1,21.0,1,1-2 Year,No,24587.0,26.0,161,0
6a8b2e3023b9e80f34defc42,Male,20,1,14.0,1,< 1 Year,Yes,17931.0,160.0,166,0
6a8b2e3023b9e80f34de7fd1,Male,34,1,46.0,0,1-2 Year,Yes,36869.0,11.0,270,0
6a8b2e3223b9e80f34e36eab,Female,45,1,28.0,0,1-2 Year,No,31280.0,44.0,223,0
6a8b2e3023b9e80f34de66d0,Male,39,1,3.0,0,1-2 Year,Yes,37239.0,26.0,216,1
6a8b2e3223b9e80f34e293e9,Male,23,1,8.0,0,< 1 Year,Yes,41811.0,152.0,248,0
6a8b2e3123b9e80f34dfbf23,Female,20,1,3.0,0,< 1 Year,Yes,23137.0,160.0,239,0
6a8b2e3123b9e80f34e12e99,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6a8b2e3023b9e80f34ded67d,Male,22,1,46.0,1,< 1 Year,No,19006.0,152.0,139,0
6a8b2e3123b9e80f34e01de8,Male,49,1,24.0,0,1-2 Year,No,41933.0,156.0,191,0
6a8b2e3023b9e80f34df5336,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,156.0,295,0
6a8b2e3223b9e80f34e34ece,Female,23,1,8.0,1,< 1 Year,No,33228.0,26.0,44,0
6a8b2e3223b9e80f34e37449,Female,71,1,29.0,0,1-2 Year,Yes,2630.0,26.0,252,1
6a8b2e3223b9e80f34e3d6ec,Male,64,1,8.0,1,1-2 Year,Yes,29535.0,26.0,155,0
6a8b2e3123b9e80f34e1b5e3,Male,29,1,28.0,1,< 1 Year,No,26358.0,152.0,119,0
6a8b2e3223b9e80f34e3dab5,Male,65,1,46.0,0,1-2 Year,Yes,2630.0,26.0,262,0
6a8b2e3023b9e80f34de988d,Female,39,1,28.0,0,1-2 Year,Yes,34610.0,60.0,96,0
6a8b2e3123b9e80f34e0b8ed,Female,69,1,50.0,1,1-2 Year,No,40510.0,8.0,35,0
6a8b2e3223b9e80f34e2bf56,Female,55,1,7.0,0,1-2 Year,Yes,52227.0,26.0,191,1
6a8b2e3223b9e80f34e41106,Female,32,1,2.0,1,< 1 Year,No,29907.0,152.0,193,0
6a8b2e3123b9e80f34e086ac,Female,22,1,35.0,0,< 1 Year,No,61043.0,152.0,136,0
6a8b2e3023b9e80f34df121b,Female,39,1,28.0,0,1-2 Year,Yes,29606.0,156.0,66,1
6a8b2e3023b9e80f34de82db,Female,25,1,14.0,1,< 1 Year,No,19163.0,152.0,114,0
6a8b2e3223b9e80f34e2ee5e,Female,67,1,24.0,0,1-2 Year,No,30516.0,124.0,42,0
6a8b2e3223b9e80f34e27ed4,Male,52,1,28.0,0,1-2 Year,Yes,39848.0,26.0,194,0
6a8b2e3123b9e80f34e01c60,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,166,0
6a8b2e3223b9e80f34e293d0,Female,33,1,46.0,0,< 1 Year,Yes,35647.0,152.0,295,0
6a8b2e3123b9e80f34e10d2d,Female,65,1,15.0,1,1-2 Year,No,40013.0,26.0,299,0
6a8b2e3123b9e80f34df5fa3,Female,24,1,28.0,1,< 1 Year,No,27664.0,26.0,218,0
6a8b2e3123b9e80f34e0992d,Female,24,1,10.0,1,< 1 Year,No,24186.0,152.0,187,0
6a8b2e3123b9e80f34e169b6,Female,29,1,46.0,1,< 1 Year,No,21503.0,152.0,245,0
6a8b2e3023b9e80f34ded808,Male,44,1,41.0,1,1-2 Year,No,2630.0,12.0,234,0
6a8b2e3223b9e80f34e2c144,Female,51,1,35.0,1,1-2 Year,No,29312.0,124.0,279,0
6a8b2e3123b9e80f34e15684,Male,25,1,28.0,1,< 1 Year,No,29865.0,152.0,191,0
6a8b2e3223b9e80f34e30ade,Female,22,1,29.0,0,< 1 Year,Yes,43740.0,152.0,276,1
6a8b2e3223b9e80f34e3115b,Male,42,1,28.0,0,1-2 Year,Yes,42917.0,122.0,135,0
6a8b2e3223b9e80f34e3a44e,Female,24,1,14.0,1,< 1 Year,No,32960.0,152.0,270,0
6a8b2e3123b9e80f34e234f5,Male,54,1,41.0,0,1-2 Year,No,34793.0,1.0,212,0
6a8b2e3023b9e80f34df0e66,Female,46,1,45.0,0,1-2 Year,Yes,37141.0,26.0,66,1
6a8b2e3223b9e80f34e310aa,Female,43,1,28.0,0,1-2 Year,No,37713.0,26.0,273,0
6a8b2e3123b9e80f34e15192,Male,50,1,6.0,0,1-2 Year,Yes,2630.0,26.0,276,0
6a8b2e3123b9e80f34e03198,Male,38,1,1.0,0,1-2 Year,Yes,2630.0,15.0,104,0
6a8b2e3223b9e80f34e29843,Male,21,1,46.0,1,< 1 Year,No,26841.0,152.0,71,0
6a8b2e3023b9e80f34df0e9a,Female,26,1,28.0,1,< 1 Year,No,44723.0,152.0,108,0
6a8b2e3023b9e80f34deb9f7,Female,24,1,8.0,1,< 1 Year,No,57696.0,152.0,159,0
6a8b2e3123b9e80f34dfd90d,Male,20,1,46.0,0,< 1 Year,Yes,23302.0,160.0,274,0
6a8b2e3123b9e80f34e23807,Male,21,1,18.0,1,< 1 Year,No,29288.0,153.0,182,0
6a8b2e3123b9e80f34e1d883,Female,25,1,28.0,0,< 1 Year,Yes,30723.0,152.0,177,1
6a8b2e3223b9e80f34e2e181,Female,21,1,33.0,1,< 1 Year,No,32265.0,160.0,145,0
6a8b2e3223b9e80f34e2e906,Male,41,1,28.0,0,1-2 Year,No,42364.0,124.0,122,0
6a8b2e3023b9e80f34de7e20,Male,60,1,28.0,0,1-2 Year,Yes,23432.0,26.0,28,1
6a8b2e3123b9e80f34e0e9a1,Male,22,1,50.0,1,< 1 Year,No,48895.0,152.0,212,0
6a8b2e3023b9e80f34def099,Female,22,1,46.0,0,< 1 Year,Yes,23816.0,152.0,131,0
6a8b2e3123b9e80f34e008b4,Female,31,1,28.0,0,< 1 Year,No,34198.0,26.0,143,0
6a8b2e3123b9e80f34e00a2e,Female,22,1,41.0,1,< 1 Year,No,36868.0,152.0,62,0
6a8b2e3123b9e80f34e1c71e,Male,26,1,26.0,1,< 1 Year,No,39681.0,152.0,65,0
6a8b2e3223b9e80f34e32e82,Female,22,1,36.0,1,< 1 Year,No,29550.0,152.0,257,0
6a8b2e3123b9e80f34e227ee,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,157.0,125,1
6a8b2e3123b9e80f34e1827f,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,241,0
6a8b2e3123b9e80f34e186bf,Male,53,1,18.0,0,1-2 Year,Yes,40684.0,124.0,53,0
6a8b2e3123b9e80f34dfb402,Female,27,1,15.0,1,< 1 Year,No,40842.0,152.0,256,0
6a8b2e3123b9e80f34dfe250,Female,28,1,9.0,1,< 1 Year,No,31211.0,152.0,264,0
6a8b2e3223b9e80f34e2beb1,Female,34,1,35.0,0,1-2 Year,Yes,25514.0,26.0,178,1
6a8b2e3223b9e80f34e350e2,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,26.0,189,0
6a8b2e3123b9e80f34e19c1e,Male,52,1,45.0,0,1-2 Year,Yes,36974.0,157.0,239,0
6a8b2e3123b9e80f34e1a5e3,Female,47,1,8.0,1,1-2 Year,No,36516.0,7.0,225,0
6a8b2e3123b9e80f34e20dda,Female,24,1,26.0,1,< 1 Year,No,24215.0,152.0,58,0
6a8b2e3023b9e80f34dee425,Male,23,1,21.0,1,< 1 Year,No,22946.0,152.0,112,0
6a8b2e3123b9e80f34e220d5,Male,45,1,3.0,0,1-2 Year,Yes,23575.0,29.0,282,0
6a8b2e3223b9e80f34e2e304,Male,33,1,27.0,0,1-2 Year,Yes,22726.0,163.0,121,1
6a8b2e3123b9e80f34e0a0a6,Male,25,1,41.0,1,< 1 Year,No,28924.0,152.0,96,0
6a8b2e3123b9e80f34e2167a,Female,31,1,7.0,0,1-2 Year,Yes,2630.0,26.0,12,0
6a8b2e3123b9e80f34e0301e,Female,24,1,45.0,1,< 1 Year,No,22289.0,152.0,31,0
6a8b2e3123b9e80f34e14753,Female,64,1,0.0,1,1-2 Year,No,2630.0,124.0,58,0
6a8b2e3123b9e80f34e0c849,Female,73,1,28.0,1,1-2 Year,No,59296.0,124.0,110,0
6a8b2e3023b9e80f34df3c34,Female,41,1,28.0,0,1-2 Year,Yes,42967.0,122.0,102,0
6a8b2e3123b9e80f34e21892,Female,22,1,15.0,0,< 1 Year,No,36062.0,152.0,193,0
6a8b2e3223b9e80f34e337e8,Female,22,1,15.0,1,< 1 Year,No,40104.0,152.0,214,0
6a8b2e3023b9e80f34deae12,Female,60,1,28.0,0,> 2 Years,Yes,39094.0,26.0,277,0
6a8b2e3023b9e80f34ded871,Male,25,1,36.0,1,< 1 Year,No,37201.0,152.0,31,0
6a8b2e3123b9e80f34e1b780,Female,73,1,50.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6a8b2e3123b9e80f34dfe68a,Female,23,1,41.0,1,< 1 Year,No,30925.0,152.0,44,0
6a8b2e3223b9e80f34e34124,Male,67,1,28.0,0,1-2 Year,Yes,29909.0,26.0,246,1
6a8b2e3123b9e80f34e18e57,Female,23,1,29.0,1,< 1 Year,No,34685.0,152.0,169,0
6a8b2e3123b9e80f34e1a25a,Male,52,1,38.0,1,1-2 Year,No,2630.0,124.0,235,0
6a8b2e3123b9e80f34e01507,Female,23,1,10.0,1,< 1 Year,No,27977.0,152.0,146,0
6a8b2e3223b9e80f34e2dae1,Male,44,1,8.0,0,1-2 Year,Yes,31284.0,124.0,91,0
6a8b2e3123b9e80f34e18b7c,Male,23,1,3.0,1,< 1 Year,No,46459.0,152.0,297,0
6a8b2e3123b9e80f34e18a4e,Male,22,1,30.0,1,< 1 Year,No,34857.0,152.0,88,0
6a8b2e3123b9e80f34dfe04f,Female,56,1,28.0,0,1-2 Year,Yes,45210.0,26.0,286,0
6a8b2e3023b9e80f34df183c,Male,41,1,41.0,0,1-2 Year,Yes,38080.0,124.0,167,0
6a8b2e3123b9e80f34e25699,Female,40,1,28.0,0,1-2 Year,Yes,100817.0,26.0,293,0
6a8b2e3123b9e80f34e03db8,Male,45,1,28.0,0,1-2 Year,Yes,41193.0,26.0,103,0
6a8b2e3023b9e80f34de7483,Male,23,1,46.0,1,< 1 Year,No,25569.0,152.0,43,0
6a8b2e3123b9e80f34e05833,Male,24,1,8.0,0,< 1 Year,Yes,30616.0,151.0,168,0
6a8b2e3223b9e80f34e2e138,Female,30,1,28.0,1,< 1 Year,No,34049.0,152.0,32,0
6a8b2e3023b9e80f34de7324,Female,66,1,8.0,0,1-2 Year,Yes,31983.0,124.0,23,1
6a8b2e3123b9e80f34e234fb,Female,75,1,28.0,0,1-2 Year,Yes,46251.0,124.0,38,0
6a8b2e3123b9e80f34e06882,Female,22,1,45.0,1,< 1 Year,No,30624.0,152.0,45,0
6a8b2e3123b9e80f34e1826a,Female,39,1,28.0,0,1-2 Year,Yes,34809.0,52.0,189,1
6a8b2e3123b9e80f34e0a392,Male,44,1,46.0,0,1-2 Year,Yes,27913.0,90.0,118,1
6a8b2e3123b9e80f34e18ec9,Female,30,1,28.0,0,< 1 Year,Yes,43871.0,26.0,193,0
6a8b2e3223b9e80f34e330c1,Female,24,1,32.0,1,< 1 Year,No,35735.0,152.0,249,0
6a8b2e3123b9e80f34dfc1f8,Male,60,1,28.0,1,1-2 Year,Yes,34510.0,26.0,256,0
6a8b2e3023b9e80f34def3f4,Male,62,1,47.0,0,1-2 Year,Yes,26637.0,26.0,293,0
6a8b2e3123b9e80f34e16947,Female,69,1,28.0,0,1-2 Year,Yes,33025.0,26.0,288,0
6a8b2e3123b9e80f34e07dec,Male,22,1,15.0,1,< 1 Year,No,45484.0,152.0,268,0
6a8b2e3123b9e80f34e21b88,Male,42,1,18.0,0,1-2 Year,Yes,2630.0,157.0,173,0
6a8b2e3123b9e80f34dfc52d,Female,32,1,30.0,1,< 1 Year,No,34940.0,152.0,295,0
6a8b2e3123b9e80f34e09308,Female,25,1,28.0,1,< 1 Year,No,33302.0,152.0,197,0
6a8b2e3223b9e80f34e26f28,Male,55,1,45.0,0,1-2 Year,Yes,30800.0,124.0,261,0
6a8b2e3223b9e80f34e3d2ed,Female,30,1,28.0,1,< 1 Year,No,2630.0,152.0,267,0
6a8b2e3223b9e80f34e2fa2d,Male,25,1,8.0,1,< 1 Year,No,45266.0,152.0,216,0
6a8b2e3123b9e80f34e0d8d0,Female,24,1,28.0,1,< 1 Year,No,46988.0,152.0,286,0
6a8b2e3123b9e80f34e0170e,Female,53,1,28.0,0,1-2 Year,Yes,37919.0,26.0,158,0
6a8b2e3223b9e80f34e2b59b,Female,68,1,28.0,1,1-2 Year,No,54775.0,124.0,68,0
6a8b2e3223b9e80f34e412e9,Male,52,1,3.0,0,1-2 Year,Yes,37204.0,26.0,136,0
6a8b2e3223b9e80f34e3b720,Male,24,1,47.0,1,< 1 Year,No,31020.0,152.0,168,0
6a8b2e3123b9e80f34e11666,Female,23,1,28.0,0,< 1 Year,No,56388.0,152.0,162,0
6a8b2e3023b9e80f34def020,Female,45,1,28.0,1,1-2 Year,No,28908.0,26.0,191,0
6a8b2e3123b9e80f34df82de,Male,50,1,23.0,0,1-2 Year,Yes,2630.0,124.0,235,0
6a8b2e3123b9e80f34e180fc,Male,21,1,8.0,1,< 1 Year,No,32618.0,160.0,75,0
6a8b2e3223b9e80f34e2ea7a,Male,44,1,19.0,1,1-2 Year,Yes,36213.0,26.0,16,0
6a8b2e3223b9e80f34e27548,Male,25,1,14.0,1,< 1 Year,No,25352.0,152.0,45,0
6a8b2e3023b9e80f34def4da,Male,37,1,28.0,1,1-2 Year,Yes,59247.0,124.0,79,0
6a8b2e3023b9e80f34deb529,Female,28,1,29.0,0,< 1 Year,Yes,34442.0,152.0,83,0
6a8b2e3123b9e80f34e00e51,Male,53,1,8.0,0,1-2 Year,Yes,36875.0,124.0,296,1
6a8b2e3123b9e80f34e241ff,Male,43,1,28.0,0,1-2 Year,Yes,29943.0,124.0,35,0
6a8b2e3123b9e80f34e07d61,Male,21,1,32.0,0,< 1 Year,Yes,36897.0,152.0,274,0
6a8b2e3223b9e80f34e41bbc,Male,59,1,33.0,1,1-2 Year,No,35631.0,26.0,80,0
6a8b2e3123b9e80f34df6f24,Female,56,1,28.0,0,1-2 Year,Yes,37158.0,124.0,193,0
6a8b2e3123b9e80f34e19456,Female,67,1,28.0,0,> 2 Years,Yes,31479.0,26.0,223,1
6a8b2e3123b9e80f34e1a53a,Female,27,1,34.0,0,< 1 Year,Yes,26711.0,152.0,266,0
6a8b2e3123b9e80f34e1fd05,Male,44,1,28.0,0,1-2 Year,Yes,52267.0,124.0,178,1
6a8b2e3123b9e80f34e070c2,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,25.0,93,1
6a8b2e3123b9e80f34dfa99f,Male,46,1,45.0,0,1-2 Year,Yes,32006.0,60.0,227,0
6a8b2e3123b9e80f34e248f2,Female,24,1,8.0,0,< 1 Year,Yes,22989.0,152.0,79,0
6a8b2e3123b9e80f34e11c72,Male,55,0,28.0,0,1-2 Year,Yes,67935.0,26.0,195,0
6a8b2e3123b9e80f34e13e00,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,152.0,194,0
6a8b2e3223b9e80f34e3cf6a,Female,45,1,11.0,0,1-2 Year,Yes,30834.0,124.0,93,0
6a8b2e3123b9e80f34e14fca,Female,23,1,50.0,1,< 1 Year,No,24777.0,153.0,246,0
6a8b2e3023b9e80f34df4153,Female,22,1,50.0,0,< 1 Year,Yes,40465.0,152.0,16,0
6a8b2e3123b9e80f34e00003,Male,34,1,13.0,1,1-2 Year,No,26425.0,124.0,137,0
6a8b2e3023b9e80f34def874,Male,25,1,41.0,1,< 1 Year,No,42453.0,152.0,188,0
6a8b2e3223b9e80f34e3fbb5,Female,41,1,8.0,1,1-2 Year,No,38097.0,4.0,47,0
6a8b2e3123b9e80f34dfbb4d,Female,24,1,25.0,0,< 1 Year,No,30735.0,152.0,261,0
6a8b2e3023b9e80f34dee658,Male,21,1,8.0,0,< 1 Year,Yes,53553.0,160.0,122,0
6a8b2e3223b9e80f34e3ba0e,Female,32,1,28.0,1,< 1 Year,No,41702.0,152.0,249,0
6a8b2e3023b9e80f34deccdd,Male,65,1,9.0,0,1-2 Year,Yes,27353.0,26.0,181,0
6a8b2e3223b9e80f34e28a9d,Male,28,1,3.0,1,< 1 Year,No,36271.0,154.0,59,0
6a8b2e3223b9e80f34e3a86f,Male,23,1,14.0,1,< 1 Year,No,29187.0,152.0,37,0
6a8b2e3123b9e80f34e07644,Female,41,1,28.0,0,1-2 Year,Yes,32062.0,124.0,99,0
6a8b2e3123b9e80f34e04000,Male,33,1,30.0,1,< 1 Year,No,28367.0,152.0,124,0
6a8b2e3223b9e80f34e3b17a,Male,47,1,8.0,0,1-2 Year,No,2630.0,124.0,121,0
6a8b2e3223b9e80f34e3fad4,Male,65,1,8.0,1,1-2 Year,Yes,43382.0,124.0,280,0
6a8b2e3223b9e80f34e35d9d,Male,44,1,8.0,1,1-2 Year,No,22437.0,124.0,19,0
6a8b2e3123b9e80f34dfbad9,Male,42,1,28.0,0,1-2 Year,Yes,26433.0,124.0,297,0
6a8b2e3223b9e80f34e305a5,Male,32,1,30.0,1,< 1 Year,No,22070.0,152.0,118,0
6a8b2e3123b9e80f34e259b7,Female,22,1,8.0,1,< 1 Year,No,41801.0,152.0,210,0
6a8b2e3223b9e80f34e41a3e,Female,22,1,15.0,1,< 1 Year,No,39029.0,152.0,120,0
6a8b2e3123b9e80f34e1f9ee,Female,27,1,28.0,1,< 1 Year,No,31186.0,152.0,294,0
6a8b2e3123b9e80f34e15431,Male,43,1,11.0,0,1-2 Year,Yes,26433.0,124.0,144,0
6a8b2e3123b9e80f34e08502,Female,63,1,28.0,0,1-2 Year,Yes,42555.0,13.0,178,0
6a8b2e3023b9e80f34de70c3,Male,27,1,35.0,1,< 1 Year,No,37913.0,152.0,206,0
6a8b2e3023b9e80f34de7322,Male,59,1,1.0,0,> 2 Years,Yes,2630.0,154.0,11,0
6a8b2e3123b9e80f34e05122,Male,40,1,0.0,1,1-2 Year,No,2630.0,122.0,90,0
6a8b2e3123b9e80f34e24921,Female,45,1,29.0,1,1-2 Year,No,39259.0,7.0,99,0
6a8b2e3123b9e80f34dfb2b5,Male,22,1,38.0,1,< 1 Year,No,47060.0,152.0,15,0
6a8b2e3123b9e80f34e1487f,Female,41,1,9.0,0,1-2 Year,Yes,36995.0,124.0,245,1
6a8b2e3123b9e80f34e15d61,Male,25,1,45.0,1,< 1 Year,No,55189.0,152.0,230,0
6a8b2e3023b9e80f34df462d,Female,23,1,9.0,0,< 1 Year,No,25976.0,152.0,185,0
6a8b2e3023b9e80f34df200d,Male,54,1,28.0,0,1-2 Year,No,31421.0,26.0,71,0
6a8b2e3123b9e80f34e1c8b2,Female,22,1,29.0,1,< 1 Year,No,30469.0,152.0,21,0
6a8b2e3123b9e80f34e07360,Male,55,1,30.0,0,1-2 Year,Yes,2630.0,26.0,298,0
6a8b2e3023b9e80f34decced,Male,50,1,45.0,1,1-2 Year,No,23546.0,26.0,147,0
6a8b2e3223b9e80f34e328ed,Female,47,1,8.0,1,1-2 Year,No,29602.0,26.0,23,0
6a8b2e3223b9e80f34e31482,Male,42,1,30.0,0,1-2 Year,Yes,25500.0,124.0,122,1
6a8b2e3123b9e80f34e1a8e1,Male,44,1,28.0,0,1-2 Year,No,34041.0,124.0,217,0
6a8b2e3223b9e80f34e3e31b,Female,25,1,47.0,1,< 1 Year,No,37013.0,152.0,275,0
6a8b2e3223b9e80f34e2f90e,Male,28,1,15.0,1,< 1 Year,No,33790.0,152.0,207,0
6a8b2e3023b9e80f34deab4c,Male,48,1,11.0,1,1-2 Year,No,53770.0,26.0,49,0
6a8b2e3123b9e80f34e20df0,Male,26,1,15.0,1,< 1 Year,No,33486.0,152.0,100,0
6a8b2e3223b9e80f34e28e0f,Male,34,1,21.0,1,1-2 Year,No,26807.0,152.0,190,0
6a8b2e3123b9e80f34e0d2fb,Male,44,1,28.0,0,1-2 Year,Yes,38831.0,124.0,97,0
6a8b2e3223b9e80f34e36147,Female,27,1,8.0,1,< 1 Year,No,33475.0,152.0,49,0
6a8b2e3123b9e80f34e19d94,Female,22,1,41.0,1,< 1 Year,No,25351.0,152.0,106,0
6a8b2e3123b9e80f34e0714b,Female,59,1,46.0,1,1-2 Year,No,26172.0,11.0,28,0
6a8b2e3223b9e80f34e32b92,Male,43,1,8.0,0,1-2 Year,Yes,32704.0,26.0,236,0
6a8b2e3223b9e80f34e26a1e,Female,24,1,49.0,0,< 1 Year,Yes,36339.0,152.0,48,0
6a8b2e3223b9e80f34e2d9df,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,83,0
6a8b2e3123b9e80f34e2468d,Female,21,1,46.0,1,< 1 Year,No,42537.0,160.0,105,0
6a8b2e3123b9e80f34e0b36b,Male,45,1,39.0,0,1-2 Year,Yes,41609.0,26.0,130,0
6a8b2e3223b9e80f34e2b72c,Male,67,1,28.0,0,1-2 Year,No,47256.0,26.0,197,0
6a8b2e3123b9e80f34e0e0fc,Female,20,1,46.0,0,< 1 Year,Yes,28578.0,160.0,254,0
6a8b2e3223b9e80f34e40c52,Female,30,1,36.0,0,< 1 Year,Yes,44424.0,152.0,282,0
6a8b2e3223b9e80f34e3923f,Male,29,1,7.0,1,< 1 Year,No,31805.0,152.0,246,0
6a8b2e3023b9e80f34de758a,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,164,0
6a8b2e3223b9e80f34e2bd2f,Male,59,1,46.0,0,1-2 Year,No,36466.0,26.0,72,0
6a8b2e3223b9e80f34e3ef71,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6a8b2e3023b9e80f34df50bd,Male,22,1,47.0,1,< 1 Year,No,37056.0,152.0,186,0
6a8b2e3123b9e80f34df9817,Female,25,1,47.0,1,< 1 Year,No,25716.0,152.0,202,0
6a8b2e3223b9e80f34e3500c,Male,68,1,28.0,1,1-2 Year,No,2630.0,26.0,77,0
6a8b2e3123b9e80f34e17c72,Female,30,1,8.0,0,1-2 Year,Yes,2630.0,157.0,207,1
6a8b2e3223b9e80f34e38d62,Male,22,1,11.0,1,< 1 Year,No,32321.0,160.0,38,0
6a8b2e3223b9e80f34e2b64a,Male,27,1,48.0,1,< 1 Year,No,2630.0,152.0,194,0
6a8b2e3123b9e80f34e1288e,Male,29,1,23.0,1,< 1 Year,No,20018.0,152.0,79,0
6a8b2e3123b9e80f34e17bb1,Male,32,1,47.0,1,1-2 Year,Yes,45404.0,154.0,133,0
6a8b2e3223b9e80f34e3d59b,Male,28,1,45.0,0,1-2 Year,Yes,28303.0,26.0,139,0
6a8b2e3123b9e80f34e02a2e,Female,25,1,21.0,1,< 1 Year,No,18309.0,152.0,26,0
6a8b2e3223b9e80f34e33b27,Male,43,1,37.0,1,1-2 Year,No,2630.0,124.0,233,0
6a8b2e3023b9e80f34debe4f,Male,75,1,28.0,1,1-2 Year,No,65021.0,26.0,17,0
6a8b2e3123b9e80f34e0820b,Female,22,1,12.0,1,< 1 Year,No,25689.0,152.0,263,0
6a8b2e3123b9e80f34dfaaf2,Female,22,1,39.0,1,< 1 Year,No,26763.0,152.0,182,0
6a8b2e3123b9e80f34e0e16e,Male,23,1,25.0,1,< 1 Year,No,22980.0,152.0,162,0
6a8b2e3023b9e80f34de8299,Male,59,1,8.0,0,1-2 Year,Yes,32905.0,124.0,134,0
6a8b2e3223b9e80f34e3e20b,Female,22,1,11.0,0,< 1 Year,Yes,57579.0,152.0,27,0
6a8b2e3123b9e80f34e0e2c5,Male,25,1,41.0,0,< 1 Year,Yes,46885.0,124.0,124,1
6a8b2e3123b9e80f34e14979,Male,69,1,29.0,0,1-2 Year,Yes,39484.0,26.0,33,0
6a8b2e3223b9e80f34e3dcb2,Male,27,1,28.0,1,< 1 Year,No,38678.0,152.0,79,0
6a8b2e3123b9e80f34e1dbff,Female,25,1,2.0,1,< 1 Year,No,29816.0,152.0,51,0
6a8b2e3023b9e80f34de6809,Male,25,1,16.0,1,< 1 Year,No,2630.0,152.0,178,0
6a8b2e3223b9e80f34e36665,Female,25,1,37.0,1,< 1 Year,No,31666.0,26.0,49,0
6a8b2e3223b9e80f34e3dfad,Female,25,1,29.0,1,< 1 Year,No,27798.0,152.0,43,0
6a8b2e3123b9e80f34e0cd53,Male,35,1,32.0,0,1-2 Year,Yes,37059.0,152.0,260,0
6a8b2e3023b9e80f34de96a8,Female,24,1,36.0,0,< 1 Year,Yes,29157.0,152.0,130,0
6a8b2e3223b9e80f34e3b596,Female,43,1,34.0,0,1-2 Year,Yes,37574.0,26.0,17,0
6a8b2e3123b9e80f34e05149,Male,26,1,39.0,1,< 1 Year,No,22456.0,152.0,104,0
6a8b2e3123b9e80f34e0aa7c,Female,46,1,28.0,0,1-2 Year,Yes,46835.0,124.0,69,0
6a8b2e3123b9e80f34e168b1,Female,24,1,29.0,1,< 1 Year,No,30788.0,152.0,258,0
6a8b2e3023b9e80f34decbd2,Female,73,1,50.0,0,1-2 Year,Yes,32506.0,30.0,99,0
6a8b2e3023b9e80f34df5754,Male,21,1,33.0,1,< 1 Year,No,36710.0,152.0,18,0
6a8b2e3123b9e80f34df6f9e,Female,47,1,5.0,1,1-2 Year,No,27874.0,152.0,54,0
6a8b2e3123b9e80f34dfac09,Male,25,1,33.0,1,< 1 Year,No,44588.0,152.0,91,0
6a8b2e3123b9e80f34e22996,Female,22,1,8.0,0,< 1 Year,Yes,51305.0,152.0,148,0
6a8b2e3223b9e80f34e3cb8e,Female,39,1,28.0,1,1-2 Year,No,22713.0,124.0,48,0
6a8b2e3123b9e80f34e21a76,Male,47,1,47.0,1,1-2 Year,No,36270.0,26.0,274,0
6a8b2e3223b9e80f34e27d2c,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,64,0
6a8b2e3023b9e80f34df0c74,Male,42,1,28.0,0,1-2 Year,Yes,39629.0,124.0,55,0
6a8b2e3223b9e80f34e4270b,Male,28,1,50.0,1,< 1 Year,No,35331.0,152.0,120,0
6a8b2e3123b9e80f34e1ebeb,Female,25,1,28.0,1,< 1 Year,No,25835.0,152.0,73,0
6a8b2e3123b9e80f34e23488,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,183,0
6a8b2e3223b9e80f34e35381,Male,58,1,28.0,0,1-2 Year,Yes,54393.0,124.0,76,0
6a8b2e3223b9e80f34e3d163,Female,41,1,46.0,0,1-2 Year,Yes,35170.0,157.0,296,0
6a8b2e3023b9e80f34df324d,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,137,0
6a8b2e3123b9e80f34e1004d,Male,27,1,10.0,1,< 1 Year,No,24689.0,152.0,34,0
6a8b2e3123b9e80f34e25cc0,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,241,1
