_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3023b9e80f34de84dc,Male,49,1,39.0,0,1-2 Year,Yes,45175.0,26.0,209,0
6a8b2e3223b9e80f34e2dc6a,Female,20,1,15.0,0,< 1 Year,Yes,33664.0,160.0,72,0
6a8b2e3223b9e80f34e37a85,Male,44,1,50.0,1,1-2 Year,No,22925.0,124.0,229,0
6a8b2e3123b9e80f34df80ab,Male,45,1,28.0,1,1-2 Year,Yes,23080.0,124.0,34,0
6a8b2e3123b9e80f34e04a3c,Male,53,1,28.0,0,1-2 Year,Yes,28190.0,124.0,288,1
6a8b2e3023b9e80f34ded958,Male,56,1,28.0,0,1-2 Year,Yes,33887.0,26.0,276,0
6a8b2e3223b9e80f34e41f24,Female,41,1,8.0,0,1-2 Year,No,32079.0,157.0,296,0
6a8b2e3023b9e80f34df3739,Male,44,1,8.0,0,1-2 Year,Yes,54331.0,124.0,192,0
6a8b2e3023b9e80f34def9ad,Female,36,1,28.0,1,1-2 Year,No,32515.0,124.0,242,0
6a8b2e3223b9e80f34e3b703,Female,43,1,28.0,0,1-2 Year,Yes,42009.0,124.0,82,0
6a8b2e3123b9e80f34e1bb2a,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,26.0,270,0
6a8b2e3123b9e80f34e1d6dd,Female,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,119,0
6a8b2e3223b9e80f34e3620c,Male,25,1,10.0,1,< 1 Year,No,38619.0,152.0,196,0
6a8b2e3223b9e80f34e3a7c4,Male,60,1,9.0,1,1-2 Year,No,27767.0,124.0,224,0
6a8b2e3123b9e80f34e03c99,Male,46,1,33.0,0,1-2 Year,Yes,44504.0,26.0,155,0
6a8b2e3123b9e80f34e1cb8b,Female,63,1,28.0,0,1-2 Year,Yes,37609.0,122.0,50,0
6a8b2e3223b9e80f34e2cf34,Female,33,1,28.0,1,1-2 Year,No,39032.0,124.0,51,0
6a8b2e3223b9e80f34e3ddaa,Female,27,1,45.0,1,< 1 Year,No,30095.0,152.0,19,0
6a8b2e3123b9e80f34e243a6,Male,25,1,12.0,1,< 1 Year,No,33455.0,152.0,280,0
6a8b2e3223b9e80f34e39026,Female,34,1,23.0,0,1-2 Year,Yes,2630.0,156.0,174,0
6a8b2e3023b9e80f34deb420,Female,43,1,28.0,0,> 2 Years,Yes,33027.0,122.0,266,0
6a8b2e3123b9e80f34e17bee,Female,27,1,2.0,0,< 1 Year,Yes,56815.0,152.0,74,0
6a8b2e3223b9e80f34e31fe5,Male,53,1,8.0,1,1-2 Year,No,35550.0,26.0,175,0
6a8b2e3123b9e80f34e25e35,Male,32,1,15.0,0,< 1 Year,Yes,35883.0,14.0,276,0
6a8b2e3223b9e80f34e3c14f,Male,22,1,11.0,1,< 1 Year,No,35693.0,152.0,287,0
6a8b2e3223b9e80f34e404ba,Male,24,1,8.0,1,< 1 Year,No,32993.0,152.0,194,0
6a8b2e3123b9e80f34e2517d,Male,29,1,41.0,1,1-2 Year,Yes,35729.0,124.0,87,0
6a8b2e3123b9e80f34e16a97,Male,24,1,3.0,0,< 1 Year,No,37883.0,160.0,19,1
6a8b2e3223b9e80f34e278cb,Female,49,1,28.0,0,1-2 Year,Yes,39186.0,26.0,239,0
6a8b2e3123b9e80f34e18708,Female,37,1,46.0,0,1-2 Year,Yes,33624.0,154.0,265,0
6a8b2e3023b9e80f34de6cb1,Female,25,1,26.0,0,< 1 Year,Yes,40677.0,152.0,51,0
6a8b2e3123b9e80f34e102cc,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,38,0
6a8b2e3123b9e80f34e20575,Female,36,1,28.0,0,1-2 Year,Yes,46011.0,124.0,10,0
6a8b2e3123b9e80f34e240d0,Male,44,1,28.0,0,1-2 Year,Yes,37301.0,26.0,83,1
6a8b2e3123b9e80f34e236f9,Male,25,1,36.0,1,< 1 Year,No,36856.0,152.0,283,0
6a8b2e3123b9e80f34e12b9f,Female,24,1,36.0,1,< 1 Year,Yes,39467.0,152.0,79,0
6a8b2e3123b9e80f34dfe55d,Female,25,1,41.0,1,< 1 Year,Yes,45348.0,152.0,54,0
6a8b2e3223b9e80f34e31797,Male,68,1,8.0,1,1-2 Year,No,33612.0,7.0,161,0
6a8b2e3123b9e80f34e20a7b,Male,45,1,28.0,0,1-2 Year,Yes,41078.0,124.0,17,0
6a8b2e3123b9e80f34e18f30,Female,68,1,28.0,0,1-2 Year,Yes,53854.0,124.0,289,0
6a8b2e3123b9e80f34e10c01,Male,37,1,18.0,1,1-2 Year,No,34340.0,124.0,82,0
6a8b2e3023b9e80f34df2856,Male,39,1,28.0,1,1-2 Year,Yes,51619.0,13.0,254,0
6a8b2e3123b9e80f34e2039b,Male,22,1,47.0,1,< 1 Year,No,38905.0,152.0,48,0
6a8b2e3123b9e80f34e034cc,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,158.0,269,0
6a8b2e3123b9e80f34e08a56,Female,50,1,28.0,0,1-2 Year,Yes,42773.0,124.0,117,0
6a8b2e3223b9e80f34e2bb39,Female,21,1,8.0,0,< 1 Year,Yes,40620.0,160.0,267,0
6a8b2e3123b9e80f34e05789,Female,56,1,8.0,1,1-2 Year,No,35046.0,26.0,126,0
6a8b2e3123b9e80f34e11e6c,Male,66,1,28.0,1,1-2 Year,No,27341.0,124.0,287,0
6a8b2e3123b9e80f34e19fc2,Female,60,1,3.0,1,1-2 Year,No,41915.0,26.0,209,0
6a8b2e3123b9e80f34e1414e,Male,24,1,16.0,0,< 1 Year,No,27664.0,152.0,130,0
6a8b2e3223b9e80f34e3ba88,Male,55,1,14.0,0,1-2 Year,Yes,36979.0,26.0,182,1
6a8b2e3223b9e80f34e40276,Female,40,1,18.0,0,1-2 Year,Yes,37774.0,124.0,34,1
6a8b2e3223b9e80f34e27cec,Female,27,1,8.0,0,< 1 Year,Yes,40209.0,152.0,242,0
6a8b2e3123b9e80f34e0576a,Female,48,1,28.0,0,1-2 Year,Yes,45199.0,26.0,36,0
6a8b2e3123b9e80f34e0226c,Male,45,1,28.0,0,1-2 Year,Yes,28633.0,26.0,229,0
6a8b2e3123b9e80f34e23e21,Male,49,1,28.0,0,1-2 Year,Yes,42513.0,13.0,246,0
6a8b2e3123b9e80f34e17553,Male,42,1,33.0,0,1-2 Year,Yes,29733.0,124.0,196,0
6a8b2e3123b9e80f34e1ad89,Female,41,1,4.0,0,1-2 Year,Yes,34418.0,163.0,272,0
6a8b2e3123b9e80f34e1e8bf,Female,23,1,12.0,1,< 1 Year,No,34649.0,152.0,242,0
6a8b2e3123b9e80f34e05244,Male,42,1,41.0,0,1-2 Year,Yes,30069.0,124.0,38,1
6a8b2e3223b9e80f34e3547a,Female,25,1,2.0,1,< 1 Year,No,22631.0,152.0,81,0
6a8b2e3223b9e80f34e345fe,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,180,1
6a8b2e3123b9e80f34e0bee5,Male,45,1,11.0,0,1-2 Year,Yes,30421.0,124.0,296,1
6a8b2e3123b9e80f34dfa72f,Male,39,1,8.0,0,1-2 Year,Yes,32465.0,150.0,142,0
6a8b2e3223b9e80f34e40a04,Male,65,1,50.0,1,1-2 Year,No,49229.0,26.0,74,0
6a8b2e3223b9e80f34e344ed,Female,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,169,0
6a8b2e3023b9e80f34df1b40,Female,43,1,28.0,0,1-2 Year,No,42084.0,26.0,18,0
6a8b2e3023b9e80f34def4d1,Female,31,1,8.0,0,1-2 Year,Yes,41040.0,124.0,149,1
6a8b2e3023b9e80f34dedfcd,Female,29,1,47.0,0,< 1 Year,Yes,27852.0,152.0,201,0
6a8b2e3223b9e80f34e34678,Male,24,1,28.0,1,< 1 Year,No,35348.0,152.0,162,0
6a8b2e3123b9e80f34e02e07,Female,22,1,6.0,1,< 1 Year,No,19090.0,152.0,184,0
6a8b2e3123b9e80f34e1672c,Female,20,1,8.0,1,< 1 Year,No,26282.0,160.0,147,0
6a8b2e3123b9e80f34e164d3,Female,51,1,34.0,0,1-2 Year,Yes,29084.0,26.0,249,1
6a8b2e3123b9e80f34e06d87,Male,43,1,15.0,0,1-2 Year,No,31786.0,26.0,218,0
6a8b2e3123b9e80f34e190ea,Male,55,1,28.0,0,1-2 Year,Yes,50485.0,26.0,252,1
6a8b2e3123b9e80f34e0fe27,Male,39,1,28.0,1,1-2 Year,No,33551.0,124.0,169,0
6a8b2e3223b9e80f34e2945b,Male,23,1,28.0,0,< 1 Year,Yes,46294.0,160.0,247,0
6a8b2e3123b9e80f34e1fdea,Male,23,1,8.0,0,< 1 Year,Yes,42095.0,152.0,278,0
6a8b2e3123b9e80f34e0a519,Female,26,1,30.0,1,< 1 Year,No,27990.0,152.0,49,0
6a8b2e3123b9e80f34e25958,Male,23,1,29.0,1,< 1 Year,No,33887.0,152.0,132,0
6a8b2e3123b9e80f34e1ba23,Male,47,1,40.0,0,> 2 Years,Yes,30357.0,125.0,154,1
6a8b2e3223b9e80f34e2b0c4,Female,24,1,28.0,0,< 1 Year,Yes,27960.0,152.0,123,0
6a8b2e3123b9e80f34e23a6b,Male,52,1,11.0,0,1-2 Year,Yes,33629.0,26.0,170,0
6a8b2e3223b9e80f34e2f009,Male,55,1,28.0,0,1-2 Year,Yes,47741.0,26.0,57,0
6a8b2e3123b9e80f34e16422,Male,24,1,45.0,1,< 1 Year,No,20248.0,152.0,74,0
6a8b2e3123b9e80f34e242a4,Male,27,1,13.0,1,< 1 Year,No,41639.0,160.0,298,0
6a8b2e3123b9e80f34e0484f,Male,28,1,30.0,1,< 1 Year,No,28661.0,152.0,53,0
6a8b2e3123b9e80f34e21c1a,Male,25,1,50.0,1,< 1 Year,No,37395.0,152.0,21,0
6a8b2e3123b9e80f34e1e6c2,Male,39,1,28.0,0,1-2 Year,Yes,48219.0,124.0,264,0
6a8b2e3023b9e80f34df0432,Male,52,1,45.0,0,1-2 Year,Yes,21042.0,124.0,155,1
6a8b2e3223b9e80f34e2ef3e,Female,55,1,46.0,1,1-2 Year,No,24030.0,160.0,258,0
6a8b2e3023b9e80f34de78c2,Female,44,1,28.0,0,1-2 Year,Yes,35924.0,124.0,292,0
6a8b2e3123b9e80f34e1fa78,Male,41,1,28.0,0,1-2 Year,Yes,37859.0,124.0,123,0
6a8b2e3023b9e80f34df0e36,Female,62,1,28.0,1,1-2 Year,No,22108.0,26.0,100,0
6a8b2e3123b9e80f34e13e56,Female,70,1,28.0,1,1-2 Year,No,69856.0,26.0,129,0
6a8b2e3123b9e80f34e087c4,Male,26,1,3.0,1,< 1 Year,No,17535.0,152.0,257,0
6a8b2e3123b9e80f34e0245d,Male,43,1,28.0,0,1-2 Year,No,41909.0,122.0,192,0
6a8b2e3223b9e80f34e2d6ae,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,64,0
6a8b2e3123b9e80f34e206e6,Female,25,1,46.0,1,< 1 Year,No,26995.0,152.0,37,0
6a8b2e3023b9e80f34dee00a,Female,37,1,28.0,1,1-2 Year,No,37847.0,22.0,129,0
6a8b2e3123b9e80f34dfce11,Male,55,1,26.0,0,1-2 Year,Yes,38073.0,120.0,18,0
6a8b2e3123b9e80f34df988a,Male,50,1,28.0,0,1-2 Year,Yes,45941.0,124.0,31,0
6a8b2e3023b9e80f34ded3da,Male,26,1,37.0,0,< 1 Year,Yes,49965.0,152.0,296,0
6a8b2e3223b9e80f34e3f872,Female,23,1,15.0,0,< 1 Year,Yes,30856.0,152.0,28,0
6a8b2e3223b9e80f34e28f1d,Female,41,1,28.0,1,1-2 Year,No,40613.0,124.0,172,0
6a8b2e3123b9e80f34e05fe2,Female,47,1,28.0,1,1-2 Year,No,35688.0,124.0,274,0
6a8b2e3023b9e80f34defb6d,Male,55,1,29.0,0,1-2 Year,Yes,66811.0,163.0,271,1
6a8b2e3123b9e80f34df9867,Female,20,1,47.0,0,< 1 Year,Yes,19307.0,160.0,156,0
6a8b2e3023b9e80f34de9f93,Male,67,1,28.0,0,1-2 Year,Yes,39643.0,26.0,76,0
6a8b2e3223b9e80f34e2d896,Male,53,1,46.0,1,1-2 Year,No,27855.0,116.0,217,0
6a8b2e3123b9e80f34dfca6c,Male,51,1,28.0,0,> 2 Years,Yes,30119.0,124.0,165,1
6a8b2e3023b9e80f34df16ca,Male,49,1,36.0,1,1-2 Year,No,34422.0,124.0,126,0
6a8b2e3123b9e80f34e15696,Male,59,1,28.0,1,1-2 Year,Yes,37713.0,124.0,118,0
6a8b2e3223b9e80f34e318a1,Female,25,1,30.0,1,< 1 Year,No,29721.0,152.0,138,0
6a8b2e3123b9e80f34e212f2,Male,49,1,31.0,0,1-2 Year,Yes,2630.0,124.0,79,0
6a8b2e3123b9e80f34dfae26,Male,44,1,33.0,0,1-2 Year,Yes,32680.0,26.0,205,0
6a8b2e3123b9e80f34e20bd7,Male,64,1,28.0,1,1-2 Year,Yes,29059.0,124.0,64,0
6a8b2e3123b9e80f34e1fcec,Male,30,1,28.0,1,< 1 Year,No,41050.0,152.0,285,0
6a8b2e3023b9e80f34de73e5,Female,26,1,41.0,1,< 1 Year,No,27924.0,152.0,265,0
6a8b2e3123b9e80f34e15aca,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6a8b2e3023b9e80f34deeefe,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,154.0,187,0
6a8b2e3123b9e80f34e05106,Male,23,1,15.0,1,< 1 Year,Yes,38537.0,26.0,184,0
6a8b2e3223b9e80f34e3468c,Male,66,1,28.0,0,1-2 Year,Yes,28504.0,26.0,47,1
6a8b2e3123b9e80f34e248b1,Male,39,1,8.0,0,1-2 Year,No,32910.0,124.0,153,0
6a8b2e3123b9e80f34e24199,Male,41,1,47.0,1,1-2 Year,No,38125.0,26.0,253,0
6a8b2e3223b9e80f34e36591,Male,42,1,38.0,0,1-2 Year,Yes,22747.0,155.0,254,1
6a8b2e3223b9e80f34e2893f,Male,22,1,50.0,1,< 1 Year,No,35428.0,152.0,65,0
6a8b2e3023b9e80f34df1c0f,Female,76,1,47.0,0,1-2 Year,Yes,2630.0,152.0,299,0
6a8b2e3223b9e80f34e2fb9a,Male,33,1,41.0,0,1-2 Year,Yes,41655.0,124.0,25,0
6a8b2e3123b9e80f34e25aa1,Female,31,1,6.0,1,< 1 Year,No,23733.0,152.0,155,0
6a8b2e3123b9e80f34dffacc,Female,24,1,8.0,1,< 1 Year,Yes,25230.0,152.0,167,0
6a8b2e3223b9e80f34e30e2d,Female,35,1,39.0,0,1-2 Year,Yes,33236.0,124.0,281,0
6a8b2e3123b9e80f34e1e1a5,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,59,0
6a8b2e3123b9e80f34e23ce6,Male,51,1,13.0,0,1-2 Year,Yes,33456.0,26.0,197,0
6a8b2e3023b9e80f34dea9be,Male,55,1,28.0,0,1-2 Year,Yes,35124.0,26.0,212,0
6a8b2e3223b9e80f34e40894,Male,27,1,6.0,1,< 1 Year,No,26008.0,152.0,75,0
6a8b2e3223b9e80f34e40e56,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,122.0,172,0
6a8b2e3123b9e80f34e134ae,Male,51,1,8.0,1,1-2 Year,No,36683.0,124.0,88,0
6a8b2e3223b9e80f34e2dc40,Female,22,1,13.0,0,< 1 Year,No,31909.0,152.0,81,0
6a8b2e3223b9e80f34e37725,Female,22,1,3.0,1,< 1 Year,No,41045.0,152.0,294,0
6a8b2e3223b9e80f34e2c552,Male,63,1,28.0,1,1-2 Year,Yes,31880.0,124.0,168,0
6a8b2e3023b9e80f34df0ea7,Male,34,1,46.0,0,1-2 Year,No,29229.0,152.0,248,1
6a8b2e3223b9e80f34e342cc,Female,52,1,50.0,0,1-2 Year,Yes,30045.0,156.0,55,1
6a8b2e3023b9e80f34df3536,Male,50,1,9.0,1,1-2 Year,No,23816.0,113.0,65,0
6a8b2e3123b9e80f34dfb4b1,Male,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,251,0
6a8b2e3123b9e80f34e21f1b,Male,25,1,50.0,1,< 1 Year,No,42540.0,152.0,158,0
6a8b2e3223b9e80f34e37eab,Male,69,1,35.0,0,1-2 Year,No,36510.0,124.0,74,0
6a8b2e3223b9e80f34e3f46c,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,26.0,192,0
6a8b2e3123b9e80f34e18b5d,Male,45,1,48.0,0,1-2 Year,No,2630.0,124.0,148,0
6a8b2e3123b9e80f34e00c31,Female,29,1,35.0,1,< 1 Year,No,26421.0,152.0,218,0
6a8b2e3223b9e80f34e378fc,Male,59,1,28.0,0,1-2 Year,Yes,54070.0,124.0,250,1
6a8b2e3123b9e80f34e01271,Female,40,1,35.0,0,1-2 Year,Yes,2630.0,156.0,88,0
6a8b2e3223b9e80f34e38d24,Male,67,1,50.0,0,> 2 Years,Yes,29251.0,124.0,223,1
6a8b2e3223b9e80f34e42509,Female,24,1,11.0,1,< 1 Year,No,54807.0,152.0,225,0
6a8b2e3123b9e80f34dfc19c,Female,40,1,46.0,0,1-2 Year,Yes,45934.0,124.0,82,1
6a8b2e3123b9e80f34e1dbce,Male,28,1,10.0,1,< 1 Year,No,24073.0,152.0,143,0
6a8b2e3123b9e80f34e06837,Female,48,1,28.0,0,1-2 Year,Yes,50489.0,26.0,298,0
6a8b2e3223b9e80f34e3539f,Female,32,1,28.0,0,1-2 Year,Yes,56201.0,26.0,183,1
6a8b2e3123b9e80f34e21350,Male,32,1,28.0,0,< 1 Year,Yes,37897.0,124.0,187,1
6a8b2e3123b9e80f34dfb92d,Female,28,1,10.0,1,< 1 Year,No,22464.0,152.0,126,0
6a8b2e3123b9e80f34dffebc,Male,33,1,28.0,0,1-2 Year,Yes,40913.0,124.0,45,1
6a8b2e3123b9e80f34e0e335,Male,74,1,28.0,0,1-2 Year,Yes,33747.0,26.0,109,0
6a8b2e3123b9e80f34dfdcd9,Male,49,1,28.0,0,> 2 Years,Yes,37469.0,26.0,93,1
6a8b2e3123b9e80f34e245a0,Female,54,1,41.0,0,1-2 Year,Yes,36646.0,152.0,99,0
6a8b2e3123b9e80f34e1814e,Female,58,1,28.0,0,1-2 Year,Yes,45472.0,124.0,231,0
6a8b2e3023b9e80f34df57b5,Female,27,1,28.0,0,1-2 Year,Yes,43332.0,124.0,216,1
6a8b2e3123b9e80f34df5f96,Female,28,1,29.0,1,< 1 Year,No,32932.0,152.0,145,0
6a8b2e3123b9e80f34e1bff6,Male,54,1,14.0,1,1-2 Year,No,2630.0,124.0,246,0
6a8b2e3223b9e80f34e40eb5,Male,62,1,41.0,0,1-2 Year,Yes,2630.0,26.0,210,0
6a8b2e3223b9e80f34e3dab4,Male,24,1,45.0,0,< 1 Year,Yes,38496.0,152.0,129,0
6a8b2e3123b9e80f34e0fcc8,Female,24,1,28.0,1,< 1 Year,No,30041.0,152.0,14,0
6a8b2e3123b9e80f34e187b0,Male,44,1,28.0,0,< 1 Year,Yes,2630.0,124.0,280,1
6a8b2e3123b9e80f34e1882d,Male,26,1,24.0,0,< 1 Year,Yes,2630.0,152.0,83,0
6a8b2e3123b9e80f34df924d,Female,75,1,20.0,0,1-2 Year,Yes,2630.0,26.0,206,0
6a8b2e3223b9e80f34e42f8c,Male,69,1,28.0,0,1-2 Year,Yes,52205.0,124.0,114,0
6a8b2e3023b9e80f34dee8f5,Female,25,1,28.0,0,< 1 Year,Yes,49125.0,122.0,157,0
6a8b2e3123b9e80f34e05716,Female,21,1,47.0,0,< 1 Year,Yes,36525.0,160.0,199,0
6a8b2e3123b9e80f34e170fc,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,228,0
6a8b2e3123b9e80f34e0fe28,Female,24,1,25.0,0,< 1 Year,No,26252.0,151.0,23,0
6a8b2e3223b9e80f34e3ac95,Male,49,1,28.0,0,1-2 Year,Yes,28708.0,124.0,79,0
6a8b2e3123b9e80f34e0b73b,Female,23,1,30.0,0,< 1 Year,Yes,29928.0,152.0,133,0
6a8b2e3023b9e80f34df0e1e,Female,44,1,8.0,1,1-2 Year,No,43217.0,26.0,96,0
6a8b2e3223b9e80f34e3e1cb,Male,53,1,28.0,0,> 2 Years,Yes,2630.0,29.0,255,0
6a8b2e3123b9e80f34e0ffc4,Female,75,1,28.0,0,> 2 Years,Yes,2630.0,122.0,209,0
6a8b2e3023b9e80f34def4e0,Male,26,1,33.0,1,< 1 Year,No,26259.0,152.0,19,0
6a8b2e3123b9e80f34e180a4,Female,37,1,39.0,0,> 2 Years,Yes,29562.0,124.0,129,0
6a8b2e3223b9e80f34e2ecc8,Female,39,1,27.0,0,1-2 Year,Yes,28841.0,124.0,292,1
6a8b2e3123b9e80f34e0a45a,Female,22,1,27.0,0,< 1 Year,Yes,26965.0,152.0,82,0
6a8b2e3223b9e80f34e3b3b3,Female,23,1,50.0,0,< 1 Year,Yes,37432.0,152.0,26,0
6a8b2e3223b9e80f34e2e8f0,Male,55,1,50.0,0,1-2 Year,Yes,35335.0,30.0,23,1
6a8b2e3223b9e80f34e3889e,Male,45,1,11.0,1,1-2 Year,No,18725.0,26.0,161,0
6a8b2e3023b9e80f34df05c3,Female,37,1,15.0,0,1-2 Year,Yes,25807.0,26.0,121,1
6a8b2e3123b9e80f34e1cf92,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,78,0
6a8b2e3223b9e80f34e428c4,Female,38,1,46.0,1,< 1 Year,No,2630.0,1.0,125,0
6a8b2e3123b9e80f34dfc7a4,Male,63,1,50.0,1,1-2 Year,No,29807.0,26.0,60,0
6a8b2e3123b9e80f34dfb79f,Female,27,1,27.0,0,< 1 Year,Yes,22709.0,152.0,102,0
6a8b2e3023b9e80f34df579d,Female,22,1,3.0,1,< 1 Year,Yes,2630.0,152.0,210,0
6a8b2e3123b9e80f34e20d70,Male,36,1,8.0,0,1-2 Year,Yes,43785.0,124.0,145,0
6a8b2e3123b9e80f34e1c885,Male,25,1,15.0,1,< 1 Year,No,34032.0,152.0,117,0
6a8b2e3123b9e80f34df85e3,Female,45,1,46.0,1,1-2 Year,No,29333.0,29.0,208,0
6a8b2e3123b9e80f34e0c02a,Female,45,0,28.0,0,> 2 Years,Yes,51447.0,24.0,125,0
6a8b2e3123b9e80f34e1abff,Male,23,1,15.0,1,< 1 Year,No,40051.0,152.0,79,0
6a8b2e3223b9e80f34e2d24c,Male,50,1,8.0,0,1-2 Year,Yes,28545.0,124.0,31,1
6a8b2e3223b9e80f34e307c3,Female,44,1,28.0,0,1-2 Year,No,66333.0,26.0,159,0
6a8b2e3123b9e80f34e1ebec,Male,27,1,10.0,1,< 1 Year,No,24555.0,152.0,26,0
6a8b2e3023b9e80f34deee37,Male,24,1,25.0,0,< 1 Year,No,54320.0,152.0,14,0
6a8b2e3123b9e80f34dfa149,Female,22,1,8.0,1,< 1 Year,No,42464.0,152.0,108,0
6a8b2e3023b9e80f34de8d99,Male,25,1,41.0,0,< 1 Year,Yes,35898.0,154.0,297,0
6a8b2e3123b9e80f34e1a127,Male,65,1,28.0,0,1-2 Year,Yes,46097.0,26.0,53,1
6a8b2e3123b9e80f34e21001,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,230,0
6a8b2e3223b9e80f34e42a70,Male,54,1,28.0,1,1-2 Year,No,41166.0,26.0,131,0
6a8b2e3123b9e80f34e1bec9,Female,28,1,7.0,1,< 1 Year,No,2630.0,160.0,273,0
6a8b2e3023b9e80f34dec7dd,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,235,0
6a8b2e3123b9e80f34e0c1c2,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a8b2e3123b9e80f34dfaf01,Female,48,1,28.0,1,1-2 Year,Yes,55937.0,156.0,167,0
6a8b2e3123b9e80f34dfdc50,Male,34,1,28.0,0,1-2 Year,No,2630.0,124.0,179,0
6a8b2e3123b9e80f34df88f0,Female,48,1,28.0,0,1-2 Year,Yes,57290.0,26.0,283,0
6a8b2e3023b9e80f34defd1c,Male,45,1,7.0,0,1-2 Year,No,45056.0,124.0,62,0
6a8b2e3223b9e80f34e3eea2,Female,54,1,15.0,1,1-2 Year,No,2630.0,14.0,106,0
6a8b2e3023b9e80f34ded0ee,Male,61,1,29.0,0,1-2 Year,Yes,34142.0,26.0,249,0
6a8b2e3223b9e80f34e31ba3,Male,25,1,37.0,0,< 1 Year,No,33815.0,152.0,92,0
6a8b2e3123b9e80f34e19a24,Male,39,1,3.0,1,1-2 Year,No,27231.0,26.0,195,0
6a8b2e3223b9e80f34e32b02,Male,30,1,39.0,1,< 1 Year,No,2630.0,152.0,31,0
6a8b2e3123b9e80f34e0bb37,Female,32,1,30.0,1,< 1 Year,No,30420.0,152.0,282,0
6a8b2e3123b9e80f34e0d6c7,Female,40,1,48.0,0,1-2 Year,Yes,2630.0,154.0,91,0
6a8b2e3123b9e80f34e0e925,Male,38,1,46.0,0,1-2 Year,Yes,52392.0,124.0,120,0
6a8b2e3123b9e80f34dfde5f,Male,22,1,42.0,0,< 1 Year,Yes,30732.0,152.0,174,0
6a8b2e3223b9e80f34e3059e,Female,24,1,37.0,1,< 1 Year,No,2630.0,152.0,13,0
6a8b2e3123b9e80f34dfc113,Male,23,1,2.0,1,< 1 Year,No,31206.0,152.0,73,0
6a8b2e3123b9e80f34e0ff28,Male,24,1,28.0,1,< 1 Year,No,37499.0,152.0,70,0
6a8b2e3123b9e80f34e187b6,Male,76,1,18.0,1,1-2 Year,No,18121.0,124.0,224,0
6a8b2e3123b9e80f34dfedf7,Female,39,1,8.0,1,1-2 Year,No,42674.0,160.0,277,0
6a8b2e3223b9e80f34e2ca94,Male,64,1,46.0,1,1-2 Year,No,41229.0,124.0,245,0
6a8b2e3023b9e80f34df08e0,Male,42,1,28.0,0,1-2 Year,Yes,41943.0,163.0,150,1
6a8b2e3223b9e80f34e358d7,Female,23,1,29.0,0,< 1 Year,Yes,25837.0,152.0,192,0
6a8b2e3123b9e80f34df977f,Male,37,1,18.0,0,1-2 Year,Yes,26487.0,157.0,71,0
6a8b2e3123b9e80f34e1efd4,Male,22,1,3.0,0,< 1 Year,Yes,2630.0,156.0,278,0
6a8b2e3123b9e80f34e0eb45,Male,61,1,28.0,1,1-2 Year,No,47384.0,122.0,117,0
6a8b2e3123b9e80f34e23e7c,Female,25,1,45.0,1,< 1 Year,No,34526.0,152.0,288,0
6a8b2e3123b9e80f34e25c16,Male,52,1,11.0,1,1-2 Year,No,2630.0,26.0,112,0
6a8b2e3023b9e80f34df24f4,Female,23,1,27.0,1,< 1 Year,No,32416.0,152.0,190,0
6a8b2e3123b9e80f34e08f3a,Female,25,1,28.0,1,< 1 Year,No,59286.0,152.0,261,0
6a8b2e3223b9e80f34e29661,Male,20,1,25.0,1,< 1 Year,No,20857.0,160.0,95,0
6a8b2e3123b9e80f34e1a4b5,Female,63,0,28.0,0,1-2 Year,Yes,26871.0,122.0,82,0
6a8b2e3023b9e80f34de94ea,Male,23,1,8.0,1,< 1 Year,No,36595.0,152.0,287,0
6a8b2e3123b9e80f34dfb44b,Male,59,1,46.0,1,1-2 Year,No,2630.0,26.0,178,0
6a8b2e3123b9e80f34e14d50,Male,54,1,28.0,0,1-2 Year,Yes,32781.0,156.0,95,0
6a8b2e3123b9e80f34dfd309,Male,48,1,2.0,1,1-2 Year,No,22414.0,26.0,214,0
6a8b2e3023b9e80f34de7006,Male,48,1,8.0,0,1-2 Year,No,59019.0,26.0,286,0
6a8b2e3123b9e80f34e0e79c,Female,26,1,27.0,1,< 1 Year,No,29561.0,152.0,131,0
6a8b2e3123b9e80f34dfa67e,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
