_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e3e35c,Male,24,1,36.0,1,< 1 Year,No,38240.0,152.0,178,0
6a8b2e3123b9e80f34df9f8e,Female,27,1,8.0,1,< 1 Year,No,26079.0,152.0,88,0
6a8b2e3223b9e80f34e306d3,Male,22,1,35.0,1,< 1 Year,No,112115.0,152.0,36,0
6a8b2e3123b9e80f34e0322f,Male,55,1,28.0,1,1-2 Year,No,24654.0,26.0,100,0
6a8b2e3223b9e80f34e33cc1,Female,45,1,50.0,1,1-2 Year,No,23962.0,30.0,34,0
6a8b2e3023b9e80f34df4dfd,Male,20,1,29.0,1,< 1 Year,No,26933.0,160.0,36,0
6a8b2e3123b9e80f34df6ada,Male,45,1,8.0,0,1-2 Year,No,24101.0,124.0,233,0
6a8b2e3123b9e80f34e04a82,Male,53,1,3.0,1,1-2 Year,Yes,2630.0,124.0,280,0
6a8b2e3223b9e80f34e2d77c,Female,28,1,41.0,0,< 1 Year,No,28542.0,152.0,247,0
6a8b2e3023b9e80f34df2532,Female,75,1,41.0,0,1-2 Year,Yes,2630.0,152.0,225,0
6a8b2e3023b9e80f34deeb99,Male,59,1,28.0,1,1-2 Year,No,24435.0,13.0,22,0
6a8b2e3123b9e80f34e228e0,Female,30,1,7.0,1,< 1 Year,No,2630.0,152.0,275,0
6a8b2e3123b9e80f34e0575f,Female,48,1,2.0,1,1-2 Year,No,28343.0,152.0,47,0
6a8b2e3123b9e80f34df8f1a,Male,46,1,28.0,1,1-2 Year,Yes,46566.0,26.0,216,0
6a8b2e3123b9e80f34e026b2,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,59,0
6a8b2e3023b9e80f34de7d8c,Male,28,1,28.0,1,< 1 Year,No,34767.0,152.0,81,0
6a8b2e3223b9e80f34e2bd79,Male,28,1,23.0,1,< 1 Year,No,27385.0,152.0,265,0
6a8b2e3123b9e80f34dfad4a,Female,49,1,29.0,0,> 2 Years,Yes,32169.0,124.0,44,0
6a8b2e3123b9e80f34e07110,Male,20,1,27.0,0,< 1 Year,Yes,24072.0,160.0,51,0
6a8b2e3123b9e80f34e2539d,Male,26,1,41.0,1,< 1 Year,No,27701.0,152.0,194,0
6a8b2e3123b9e80f34e24105,Female,24,1,8.0,0,< 1 Year,Yes,55710.0,152.0,187,0
6a8b2e3123b9e80f34df9bee,Female,26,1,26.0,1,< 1 Year,No,27636.0,152.0,231,0
6a8b2e3123b9e80f34e1b5d6,Female,23,1,46.0,1,< 1 Year,No,23593.0,152.0,53,0
6a8b2e3223b9e80f34e31fef,Female,28,1,30.0,1,< 1 Year,No,32141.0,152.0,196,0
6a8b2e3223b9e80f34e3dc1f,Male,23,1,28.0,0,< 1 Year,Yes,56288.0,152.0,256,0
6a8b2e3123b9e80f34e072c4,Female,46,1,28.0,0,1-2 Year,Yes,27470.0,124.0,68,0
6a8b2e3123b9e80f34e0b6c0,Male,22,1,15.0,1,< 1 Year,No,36552.0,152.0,150,0
6a8b2e3023b9e80f34df0e5d,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,124.0,157,0
6a8b2e3123b9e80f34e000e3,Male,39,1,38.0,0,1-2 Year,Yes,37346.0,124.0,233,1
6a8b2e3123b9e80f34e149b4,Male,49,1,28.0,0,> 2 Years,Yes,79477.0,124.0,34,0
6a8b2e3223b9e80f34e3d3e4,Male,58,1,28.0,0,1-2 Year,No,40289.0,124.0,282,0
6a8b2e3123b9e80f34e1b177,Male,43,1,10.0,1,1-2 Year,No,24842.0,124.0,69,0
6a8b2e3123b9e80f34e19d97,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,173,1
6a8b2e3123b9e80f34dfab06,Male,26,1,46.0,1,< 1 Year,No,36322.0,152.0,17,0
6a8b2e3123b9e80f34dfa14f,Female,21,1,45.0,1,< 1 Year,Yes,2630.0,160.0,35,0
6a8b2e3123b9e80f34e22c94,Female,38,1,46.0,0,1-2 Year,Yes,33699.0,155.0,11,0
6a8b2e3223b9e80f34e41d18,Female,25,1,9.0,1,< 1 Year,No,40701.0,152.0,32,0
6a8b2e3023b9e80f34de9adc,Female,68,1,28.0,0,1-2 Year,Yes,49781.0,26.0,151,0
6a8b2e3223b9e80f34e2e4cc,Male,47,1,36.0,0,1-2 Year,Yes,33291.0,26.0,179,0
6a8b2e3123b9e80f34e0bcfe,Male,77,1,28.0,0,1-2 Year,Yes,25679.0,26.0,48,0
6a8b2e3023b9e80f34df047c,Male,31,1,28.0,1,1-2 Year,No,42112.0,125.0,145,0
6a8b2e3123b9e80f34e21083,Female,26,1,8.0,1,< 1 Year,No,29350.0,152.0,187,0
6a8b2e3123b9e80f34e0c686,Female,25,1,28.0,1,< 1 Year,No,47774.0,152.0,57,0
6a8b2e3023b9e80f34de83f1,Male,32,1,28.0,0,1-2 Year,Yes,39503.0,155.0,20,1
6a8b2e3123b9e80f34dfef35,Male,30,1,28.0,0,< 1 Year,Yes,57116.0,156.0,28,0
6a8b2e3123b9e80f34e09f13,Male,71,1,13.0,0,1-2 Year,No,34871.0,124.0,211,0
6a8b2e3123b9e80f34dfb289,Female,29,1,41.0,1,< 1 Year,No,33624.0,152.0,11,0
6a8b2e3123b9e80f34df907e,Male,41,1,28.0,0,1-2 Year,Yes,49167.0,124.0,179,0
6a8b2e3223b9e80f34e3b21b,Male,54,1,28.0,0,1-2 Year,Yes,46834.0,122.0,108,0
6a8b2e3223b9e80f34e2adc5,Female,73,1,46.0,0,1-2 Year,Yes,27358.0,26.0,113,0
6a8b2e3223b9e80f34e3e601,Male,25,1,28.0,1,< 1 Year,No,50660.0,152.0,127,0
6a8b2e3123b9e80f34df8f5b,Male,35,1,41.0,0,1-2 Year,Yes,32261.0,152.0,135,0
6a8b2e3123b9e80f34e005ec,Male,52,1,41.0,0,1-2 Year,Yes,50194.0,124.0,152,0
6a8b2e3123b9e80f34e16898,Male,44,1,28.0,1,1-2 Year,Yes,44818.0,124.0,193,0
6a8b2e3023b9e80f34ded91a,Male,27,1,36.0,0,< 1 Year,Yes,2630.0,160.0,271,0
6a8b2e3223b9e80f34e3a299,Male,25,1,27.0,0,< 1 Year,No,27694.0,151.0,64,0
6a8b2e3223b9e80f34e3e632,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,148,0
6a8b2e3123b9e80f34e1c133,Female,32,1,20.0,1,1-2 Year,No,2630.0,29.0,64,0
6a8b2e3123b9e80f34e15a04,Male,72,1,28.0,0,1-2 Year,No,2630.0,124.0,255,0
6a8b2e3223b9e80f34e3f129,Male,46,1,46.0,1,1-2 Year,No,30490.0,26.0,64,0
6a8b2e3223b9e80f34e26dc0,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,56,0
6a8b2e3123b9e80f34e04fdc,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,157.0,200,0
6a8b2e3123b9e80f34e1a145,Male,72,1,28.0,0,1-2 Year,Yes,55655.0,26.0,172,0
6a8b2e3023b9e80f34deb689,Female,24,1,47.0,0,< 1 Year,Yes,46563.0,152.0,108,0
6a8b2e3023b9e80f34df55d8,Female,44,1,28.0,0,1-2 Year,Yes,48636.0,124.0,90,0
6a8b2e3023b9e80f34de9048,Female,37,1,15.0,1,1-2 Year,No,2630.0,152.0,143,0
6a8b2e3023b9e80f34df3d16,Male,56,1,46.0,0,1-2 Year,Yes,22759.0,163.0,177,0
6a8b2e3023b9e80f34deb368,Male,46,1,41.0,0,1-2 Year,Yes,41109.0,26.0,216,0
6a8b2e3123b9e80f34e19713,Male,38,1,8.0,1,1-2 Year,No,83670.0,7.0,291,0
6a8b2e3123b9e80f34e0583c,Male,70,1,8.0,0,1-2 Year,No,43127.0,26.0,213,0
6a8b2e3023b9e80f34df1ab5,Female,31,1,8.0,1,< 1 Year,No,32335.0,152.0,289,0
6a8b2e3123b9e80f34e23e53,Male,53,1,28.0,0,1-2 Year,Yes,38287.0,26.0,203,0
6a8b2e3223b9e80f34e37d5f,Male,54,1,28.0,0,1-2 Year,Yes,63170.0,124.0,85,0
6a8b2e3123b9e80f34e072d3,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,140,0
6a8b2e3123b9e80f34e1cf3b,Female,25,1,37.0,1,< 1 Year,No,35813.0,152.0,195,0
6a8b2e3223b9e80f34e31548,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,224,0
6a8b2e3223b9e80f34e31f49,Male,32,1,8.0,0,< 1 Year,Yes,31013.0,156.0,37,0
6a8b2e3223b9e80f34e2ec17,Female,79,1,40.0,0,> 2 Years,Yes,36662.0,26.0,141,0
6a8b2e3123b9e80f34e19aac,Female,30,1,2.0,0,1-2 Year,Yes,37665.0,124.0,17,0
6a8b2e3223b9e80f34e3486c,Female,28,1,39.0,1,< 1 Year,No,24364.0,152.0,16,0
6a8b2e3123b9e80f34e0942d,Female,44,1,28.0,0,1-2 Year,No,2630.0,26.0,125,0
6a8b2e3123b9e80f34e1d037,Male,51,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
6a8b2e3123b9e80f34e10bb2,Female,32,1,50.0,0,1-2 Year,Yes,28766.0,154.0,45,1
6a8b2e3023b9e80f34de6979,Male,23,1,28.0,1,< 1 Year,No,57911.0,152.0,34,0
6a8b2e3123b9e80f34e15579,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227,0
6a8b2e3123b9e80f34dfef04,Female,44,1,28.0,1,1-2 Year,No,24564.0,26.0,142,0
6a8b2e3223b9e80f34e28c2f,Male,25,1,41.0,0,< 1 Year,Yes,38082.0,153.0,206,1
6a8b2e3223b9e80f34e27333,Female,23,1,10.0,1,< 1 Year,No,25924.0,152.0,251,0
6a8b2e3223b9e80f34e33ac3,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,31,0
6a8b2e3123b9e80f34e00beb,Female,24,1,41.0,1,< 1 Year,No,36610.0,152.0,141,0
6a8b2e3123b9e80f34e03aae,Male,28,1,11.0,1,< 1 Year,No,25734.0,152.0,139,0
6a8b2e3223b9e80f34e320ea,Female,24,1,41.0,1,< 1 Year,No,29015.0,152.0,109,0
6a8b2e3123b9e80f34e1be27,Female,24,1,36.0,1,< 1 Year,No,68365.0,152.0,94,0
6a8b2e3123b9e80f34e0aae4,Male,39,1,28.0,1,1-2 Year,No,49986.0,163.0,24,0
6a8b2e3123b9e80f34e00dd2,Male,57,1,45.0,1,1-2 Year,No,35527.0,26.0,172,0
6a8b2e3223b9e80f34e37039,Male,52,1,28.0,0,> 2 Years,Yes,29830.0,124.0,227,1
6a8b2e3123b9e80f34e1dc78,Female,26,1,15.0,0,< 1 Year,Yes,32252.0,26.0,273,0
6a8b2e3223b9e80f34e39ea6,Female,27,1,15.0,0,< 1 Year,No,38196.0,152.0,132,0
6a8b2e3123b9e80f34dff62c,Male,64,1,23.0,0,1-2 Year,Yes,39202.0,26.0,251,0
6a8b2e3223b9e80f34e27213,Female,43,1,28.0,0,1-2 Year,Yes,35870.0,26.0,147,0
6a8b2e3223b9e80f34e3f258,Female,21,1,22.0,1,< 1 Year,No,43682.0,152.0,256,0
6a8b2e3223b9e80f34e40b92,Male,48,1,46.0,0,1-2 Year,Yes,26903.0,26.0,189,0
6a8b2e3223b9e80f34e2cae6,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,154.0,149,0
6a8b2e3223b9e80f34e2f38d,Male,30,1,32.0,1,< 1 Year,No,26928.0,152.0,272,0
6a8b2e3223b9e80f34e30c83,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
6a8b2e3123b9e80f34e21fdd,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,124.0,41,1
6a8b2e3123b9e80f34e239ad,Female,56,1,28.0,0,1-2 Year,Yes,84984.0,122.0,205,0
6a8b2e3123b9e80f34e107f7,Female,31,1,5.0,1,1-2 Year,No,25381.0,124.0,77,0
6a8b2e3023b9e80f34df54a7,Male,75,1,28.0,0,1-2 Year,Yes,50316.0,26.0,59,0
6a8b2e3123b9e80f34df7be8,Female,49,1,28.0,1,1-2 Year,No,35125.0,26.0,20,0
6a8b2e3023b9e80f34dec7ba,Female,30,1,28.0,0,1-2 Year,Yes,51854.0,26.0,97,1
6a8b2e3223b9e80f34e368a3,Male,55,1,34.0,1,1-2 Year,No,34247.0,26.0,39,0
6a8b2e3123b9e80f34e21a81,Female,44,1,35.0,0,1-2 Year,Yes,26444.0,156.0,159,0
6a8b2e3223b9e80f34e324aa,Male,47,1,28.0,1,1-2 Year,No,49140.0,124.0,76,0
6a8b2e3023b9e80f34de76a7,Female,29,1,39.0,1,< 1 Year,No,46655.0,152.0,232,0
6a8b2e3123b9e80f34e177c1,Female,25,1,43.0,1,< 1 Year,No,43613.0,152.0,237,0
6a8b2e3223b9e80f34e37926,Female,71,1,28.0,0,1-2 Year,Yes,49061.0,26.0,252,0
6a8b2e3223b9e80f34e375e5,Male,48,1,28.0,1,1-2 Year,No,38088.0,152.0,166,0
6a8b2e3223b9e80f34e358ff,Male,20,1,32.0,0,< 1 Year,Yes,44743.0,160.0,91,0
6a8b2e3023b9e80f34dea2c0,Male,24,1,28.0,0,< 1 Year,Yes,34584.0,152.0,36,0
6a8b2e3123b9e80f34e1c451,Female,31,1,37.0,1,< 1 Year,No,2630.0,152.0,16,0
6a8b2e3223b9e80f34e3cd10,Male,42,1,35.0,0,1-2 Year,No,29287.0,124.0,130,0
6a8b2e3123b9e80f34e00541,Female,33,1,28.0,1,1-2 Year,Yes,50032.0,29.0,171,0
6a8b2e3223b9e80f34e31597,Male,56,1,3.0,1,1-2 Year,No,21546.0,124.0,196,0
6a8b2e3223b9e80f34e31d74,Female,21,1,15.0,0,< 1 Year,Yes,27661.0,160.0,150,0
6a8b2e3123b9e80f34e186d4,Female,57,1,7.0,1,1-2 Year,No,39887.0,124.0,258,0
6a8b2e3123b9e80f34df77aa,Male,79,1,28.0,0,1-2 Year,Yes,37042.0,124.0,84,0
6a8b2e3123b9e80f34e191f6,Female,54,1,35.0,0,1-2 Year,Yes,35258.0,152.0,138,0
6a8b2e3123b9e80f34dff2c9,Female,30,1,17.0,0,< 1 Year,Yes,37188.0,160.0,124,0
6a8b2e3223b9e80f34e31ec4,Male,39,1,40.0,0,1-2 Year,Yes,35779.0,124.0,222,0
6a8b2e3223b9e80f34e33475,Female,28,1,47.0,1,< 1 Year,No,25301.0,152.0,230,0
6a8b2e3223b9e80f34e2a470,Male,28,1,6.0,0,1-2 Year,Yes,25913.0,124.0,47,0
6a8b2e3123b9e80f34df7e77,Female,25,1,28.0,1,< 1 Year,No,29814.0,152.0,274,0
6a8b2e3123b9e80f34e1c067,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0
6a8b2e3223b9e80f34e365b7,Male,60,1,28.0,0,1-2 Year,Yes,45499.0,124.0,212,0
6a8b2e3223b9e80f34e29ea4,Female,26,1,46.0,1,< 1 Year,No,30697.0,152.0,287,0
6a8b2e3223b9e80f34e2da49,Male,22,1,11.0,1,< 1 Year,No,66735.0,152.0,111,0
6a8b2e3123b9e80f34e0dbf3,Female,61,1,28.0,0,1-2 Year,Yes,33639.0,26.0,138,1
6a8b2e3123b9e80f34e0f092,Female,72,1,28.0,1,1-2 Year,No,31186.0,124.0,261,0
6a8b2e3223b9e80f34e2a4f5,Male,42,1,28.0,0,1-2 Year,Yes,37649.0,56.0,47,1
6a8b2e3223b9e80f34e3d753,Male,36,1,36.0,0,1-2 Year,Yes,34444.0,26.0,298,1
6a8b2e3223b9e80f34e2d06d,Male,24,1,17.0,1,< 1 Year,No,31113.0,152.0,136,0
6a8b2e3023b9e80f34de7e10,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,229,0
6a8b2e3223b9e80f34e30bad,Female,27,1,28.0,1,< 1 Year,No,41727.0,152.0,197,0
6a8b2e3023b9e80f34dee7a5,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,280,1
6a8b2e3123b9e80f34dfe73b,Female,80,1,28.0,1,1-2 Year,No,29426.0,124.0,126,0
6a8b2e3223b9e80f34e3628f,Male,44,1,28.0,1,1-2 Year,Yes,25957.0,124.0,27,0
6a8b2e3123b9e80f34e088c3,Male,38,1,28.0,0,1-2 Year,Yes,49767.0,124.0,87,1
6a8b2e3123b9e80f34e06bb5,Male,67,1,28.0,0,1-2 Year,Yes,60961.0,122.0,65,1
6a8b2e3123b9e80f34e0a3c4,Female,43,1,33.0,0,1-2 Year,Yes,24907.0,157.0,14,1
6a8b2e3123b9e80f34e0b853,Female,45,1,39.0,1,1-2 Year,No,27868.0,127.0,250,0
6a8b2e3223b9e80f34e288bc,Male,46,1,28.0,0,1-2 Year,Yes,42494.0,124.0,104,0
6a8b2e3223b9e80f34e33a58,Male,24,1,28.0,1,< 1 Year,No,35199.0,152.0,52,0
6a8b2e3123b9e80f34e05a61,Female,44,1,3.0,1,1-2 Year,No,2630.0,152.0,226,0
6a8b2e3223b9e80f34e3a3a1,Female,45,1,22.0,1,1-2 Year,No,27572.0,124.0,169,0
6a8b2e3123b9e80f34e09cad,Male,41,1,8.0,0,1-2 Year,Yes,30755.0,124.0,116,0
6a8b2e3123b9e80f34e252f4,Female,20,1,8.0,0,< 1 Year,Yes,34859.0,160.0,221,0
6a8b2e3123b9e80f34dff140,Female,46,1,28.0,0,1-2 Year,Yes,41787.0,124.0,143,0
6a8b2e3023b9e80f34df4189,Female,34,1,26.0,0,1-2 Year,Yes,47653.0,124.0,89,0
6a8b2e3123b9e80f34dfb02f,Female,25,1,6.0,0,< 1 Year,No,27634.0,152.0,195,0
6a8b2e3023b9e80f34df0801,Male,47,1,46.0,0,1-2 Year,Yes,27953.0,26.0,86,0
6a8b2e3023b9e80f34df32c8,Female,24,1,41.0,1,< 1 Year,No,74218.0,152.0,255,0
6a8b2e3123b9e80f34e1e0e9,Female,29,1,14.0,1,< 1 Year,No,29445.0,152.0,94,0
6a8b2e3123b9e80f34e20de1,Male,22,1,8.0,1,< 1 Year,No,39440.0,152.0,268,0
6a8b2e3223b9e80f34e2f2eb,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,154.0,32,0
6a8b2e3223b9e80f34e3c8b3,Male,41,1,28.0,0,1-2 Year,Yes,45473.0,26.0,212,0
6a8b2e3223b9e80f34e346c6,Male,48,1,28.0,0,1-2 Year,Yes,30647.0,26.0,84,0
6a8b2e3123b9e80f34df826d,Female,28,1,10.0,0,< 1 Year,Yes,24772.0,152.0,80,0
6a8b2e3123b9e80f34e1e439,Male,28,1,35.0,1,< 1 Year,No,39585.0,152.0,226,0
6a8b2e3223b9e80f34e3a3fd,Female,27,1,18.0,0,< 1 Year,Yes,30374.0,152.0,29,1
6a8b2e3223b9e80f34e29e83,Male,39,1,36.0,0,1-2 Year,Yes,41130.0,24.0,26,0
6a8b2e3223b9e80f34e4117f,Male,22,1,14.0,1,< 1 Year,No,35275.0,152.0,114,0
6a8b2e3223b9e80f34e378bd,Female,25,1,11.0,1,< 1 Year,No,26678.0,152.0,39,0
6a8b2e3123b9e80f34e029db,Male,36,1,11.0,0,1-2 Year,Yes,30542.0,124.0,14,0
6a8b2e3123b9e80f34e05cfa,Male,47,1,28.0,0,1-2 Year,Yes,42519.0,13.0,131,0
6a8b2e3223b9e80f34e343c4,Female,21,1,36.0,1,< 1 Year,No,29035.0,160.0,156,0
6a8b2e3023b9e80f34df3a5b,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
6a8b2e3223b9e80f34e38ceb,Female,49,1,28.0,0,1-2 Year,Yes,31744.0,124.0,280,0
6a8b2e3123b9e80f34e1fcac,Female,58,1,41.0,1,1-2 Year,No,36896.0,12.0,152,0
6a8b2e3123b9e80f34dfe705,Male,32,1,8.0,1,1-2 Year,No,37506.0,26.0,97,0
6a8b2e3023b9e80f34de71fb,Female,66,1,28.0,0,1-2 Year,Yes,54295.0,26.0,278,0
6a8b2e3123b9e80f34e04cba,Female,21,1,35.0,1,< 1 Year,No,25913.0,152.0,166,0
6a8b2e3223b9e80f34e3e171,Female,25,1,29.0,1,< 1 Year,No,31014.0,152.0,180,0
6a8b2e3223b9e80f34e2a952,Female,67,1,18.0,0,1-2 Year,Yes,43694.0,26.0,230,0
6a8b2e3023b9e80f34de71ac,Female,40,1,36.0,0,1-2 Year,Yes,25145.0,124.0,47,1
6a8b2e3023b9e80f34df3f29,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,286,1
6a8b2e3023b9e80f34df59d6,Female,53,1,37.0,0,> 2 Years,Yes,32802.0,26.0,182,0
6a8b2e3123b9e80f34e13d18,Female,48,1,35.0,0,1-2 Year,Yes,44481.0,26.0,123,0
6a8b2e3023b9e80f34deabb5,Male,21,1,41.0,1,< 1 Year,Yes,38556.0,152.0,245,0
6a8b2e3223b9e80f34e29f2e,Male,51,1,28.0,0,1-2 Year,Yes,52111.0,26.0,230,0
6a8b2e3023b9e80f34deccbb,Male,26,1,13.0,0,< 1 Year,Yes,2630.0,152.0,164,0
6a8b2e3223b9e80f34e408cc,Female,21,1,44.0,1,< 1 Year,No,29959.0,152.0,203,0
6a8b2e3023b9e80f34df2ef4,Female,22,1,46.0,1,< 1 Year,No,54725.0,160.0,57,0
6a8b2e3223b9e80f34e293e1,Female,22,1,45.0,1,< 1 Year,No,49601.0,152.0,143,0
6a8b2e3123b9e80f34e0bc52,Male,39,1,29.0,0,1-2 Year,Yes,27145.0,163.0,152,1
6a8b2e3223b9e80f34e2650a,Male,38,1,16.0,0,1-2 Year,Yes,20222.0,124.0,69,0
6a8b2e3223b9e80f34e37099,Female,22,1,41.0,1,< 1 Year,No,2630.0,160.0,38,0
6a8b2e3223b9e80f34e2761f,Male,40,1,40.0,0,1-2 Year,Yes,23626.0,26.0,56,1
6a8b2e3023b9e80f34dec6a7,Female,31,1,11.0,1,< 1 Year,No,33804.0,152.0,183,0
6a8b2e3123b9e80f34e0f40f,Female,54,1,28.0,0,1-2 Year,Yes,53255.0,26.0,34,0
6a8b2e3123b9e80f34dfbe50,Female,25,1,37.0,0,< 1 Year,No,20371.0,152.0,204,1
6a8b2e3123b9e80f34e0212e,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,50,0
6a8b2e3123b9e80f34e05aa5,Female,34,1,28.0,0,1-2 Year,Yes,33224.0,26.0,208,1
6a8b2e3223b9e80f34e2cc0d,Female,41,1,28.0,0,1-2 Year,No,37709.0,61.0,67,0
6a8b2e3123b9e80f34e04a7b,Male,45,1,28.0,0,1-2 Year,Yes,26744.0,26.0,53,0
6a8b2e3123b9e80f34e027f5,Female,22,1,2.0,1,< 1 Year,No,25814.0,152.0,199,0
6a8b2e3023b9e80f34df506c,Female,41,1,46.0,0,1-2 Year,Yes,28785.0,124.0,108,0
6a8b2e3023b9e80f34df022a,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,155.0,120,0
6a8b2e3123b9e80f34df887f,Male,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6a8b2e3123b9e80f34e151af,Male,42,1,32.0,1,1-2 Year,No,2630.0,152.0,132,0
6a8b2e3223b9e80f34e31af0,Female,29,1,18.0,1,< 1 Year,No,29708.0,152.0,153,0
6a8b2e3223b9e80f34e32def,Female,37,1,28.0,0,1-2 Year,Yes,26477.0,124.0,153,0
6a8b2e3023b9e80f34debcdc,Male,21,1,50.0,0,< 1 Year,Yes,34135.0,160.0,123,0
6a8b2e3023b9e80f34de95ad,Female,54,1,28.0,0,> 2 Years,Yes,39531.0,26.0,247,0
6a8b2e3123b9e80f34e1d73d,Male,22,1,41.0,0,< 1 Year,Yes,45970.0,152.0,114,0
6a8b2e3223b9e80f34e3bc50,Female,41,1,28.0,0,1-2 Year,Yes,67533.0,26.0,279,1
6a8b2e3123b9e80f34e01420,Female,54,1,28.0,0,> 2 Years,Yes,44229.0,26.0,74,0
6a8b2e3123b9e80f34e07673,Male,29,1,28.0,1,1-2 Year,No,29114.0,124.0,26,0
6a8b2e3223b9e80f34e31865,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,293,1
6a8b2e3223b9e80f34e2e7e2,Male,61,1,28.0,1,1-2 Year,No,57292.0,122.0,121,0
6a8b2e3123b9e80f34e0436d,Male,29,1,4.0,1,< 1 Year,No,19166.0,152.0,12,0
6a8b2e3023b9e80f34df4d9e,Female,22,1,28.0,1,< 1 Year,No,25894.0,153.0,205,0
6a8b2e3023b9e80f34df0132,Female,68,1,8.0,1,1-2 Year,No,57588.0,124.0,183,0
6a8b2e3223b9e80f34e2c747,Male,22,1,47.0,0,< 1 Year,Yes,27333.0,160.0,157,0
6a8b2e3223b9e80f34e2b00f,Male,38,1,28.0,0,1-2 Year,Yes,34111.0,157.0,195,1
6a8b2e3223b9e80f34e26322,Male,41,1,8.0,0,1-2 Year,Yes,21171.0,124.0,185,1
6a8b2e3223b9e80f34e38538,Male,25,1,8.0,1,< 1 Year,No,33019.0,152.0,161,0
6a8b2e3123b9e80f34e07da0,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,163.0,148,0
6a8b2e3023b9e80f34dee85d,Female,40,1,10.0,0,1-2 Year,Yes,34275.0,154.0,253,0
6a8b2e3023b9e80f34de6f9f,Male,22,1,46.0,1,< 1 Year,No,36223.0,152.0,294,0
6a8b2e3123b9e80f34e1b3f5,Female,38,1,28.0,0,1-2 Year,Yes,32037.0,26.0,251,0
6a8b2e3123b9e80f34e0a057,Female,27,1,28.0,1,< 1 Year,No,29770.0,152.0,23,0
6a8b2e3223b9e80f34e32e86,Female,25,1,28.0,1,< 1 Year,No,55860.0,152.0,276,0
6a8b2e3223b9e80f34e368f6,Female,54,1,28.0,1,1-2 Year,No,51628.0,125.0,111,0
6a8b2e3223b9e80f34e2a3d6,Male,25,1,28.0,1,< 1 Year,No,72463.0,152.0,129,0
6a8b2e3123b9e80f34e02603,Female,24,1,30.0,1,< 1 Year,No,24588.0,152.0,214,0
6a8b2e3123b9e80f34e046af,Female,24,1,28.0,1,< 1 Year,No,88366.0,152.0,155,0
6a8b2e3223b9e80f34e3e8b3,Female,37,1,41.0,1,1-2 Year,No,37610.0,152.0,148,0
6a8b2e3023b9e80f34df24dc,Female,23,1,12.0,0,< 1 Year,No,26565.0,152.0,138,0
6a8b2e3023b9e80f34df4867,Female,76,1,4.0,0,1-2 Year,Yes,2630.0,156.0,295,1
6a8b2e3123b9e80f34e14aff,Female,48,1,47.0,0,1-2 Year,Yes,32800.0,26.0,28,0
6a8b2e3123b9e80f34dfdd4f,Female,22,1,30.0,1,< 1 Year,No,35554.0,152.0,103,0
6a8b2e3223b9e80f34e31f1a,Female,23,1,30.0,1,< 1 Year,No,21213.0,152.0,139,0
6a8b2e3023b9e80f34df57e1,Male,79,1,28.0,0,1-2 Year,Yes,39220.0,122.0,206,0
6a8b2e3123b9e80f34e170af,Male,42,1,28.0,0,1-2 Year,No,24614.0,26.0,130,0
6a8b2e3023b9e80f34df0edc,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,151,0
6a8b2e3123b9e80f34df963d,Male,59,1,28.0,1,1-2 Year,No,55312.0,26.0,133,0
6a8b2e3123b9e80f34e24b4a,Female,25,1,28.0,1,< 1 Year,No,39425.0,152.0,174,0
6a8b2e3223b9e80f34e3456a,Female,23,1,47.0,0,< 1 Year,Yes,34949.0,151.0,255,0
6a8b2e3123b9e80f34e0737e,Male,53,1,2.0,1,1-2 Year,No,20040.0,124.0,25,0
6a8b2e3223b9e80f34e2a430,Female,24,1,29.0,1,< 1 Year,No,26457.0,152.0,118,0
