_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a8b2e3223b9e80f34e3fd04,Male,52,1,30.0,0,1-2 Year,Yes,28393.0,124.0,205,1
6a8b2e3023b9e80f34de7374,Female,26,1,32.0,1,< 1 Year,No,32208.0,152.0,59,0
6a8b2e3223b9e80f34e332ff,Male,28,1,15.0,1,1-2 Year,No,39221.0,156.0,210,0
6a8b2e3223b9e80f34e3a659,Male,28,1,29.0,1,< 1 Year,No,30369.0,152.0,294,0
6a8b2e3123b9e80f34df7a5e,Male,59,1,8.0,0,1-2 Year,Yes,57422.0,26.0,299,0
6a8b2e3123b9e80f34e205c0,Female,21,1,8.0,0,< 1 Year,Yes,30114.0,160.0,148,0
6a8b2e3223b9e80f34e39ed7,Male,32,1,8.0,0,1-2 Year,No,32238.0,154.0,180,0
6a8b2e3123b9e80f34e0b23a,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,169,0
6a8b2e3023b9e80f34de8de1,Male,23,1,29.0,1,< 1 Year,No,39836.0,152.0,182,0
6a8b2e3223b9e80f34e27e3d,Female,24,1,44.0,0,< 1 Year,Yes,2630.0,26.0,194,0
6a8b2e3123b9e80f34dfc780,Male,72,1,37.0,0,> 2 Years,Yes,2630.0,26.0,225,0
6a8b2e3123b9e80f34e0ed4f,Female,64,1,45.0,1,1-2 Year,No,23749.0,26.0,106,0
6a8b2e3123b9e80f34e214a3,Male,56,1,41.0,1,1-2 Year,No,25168.0,12.0,213,0
6a8b2e3223b9e80f34e3f396,Female,25,1,49.0,0,< 1 Year,No,2630.0,160.0,248,0
6a8b2e3123b9e80f34dfb4e6,Male,21,1,11.0,1,< 1 Year,No,33954.0,152.0,33,0
6a8b2e3123b9e80f34e215dc,Male,23,1,30.0,1,< 1 Year,No,29617.0,152.0,99,0
6a8b2e3223b9e80f34e34fe8,Male,39,1,50.0,0,1-2 Year,Yes,49296.0,124.0,65,0
6a8b2e3123b9e80f34e18276,Male,24,1,43.0,1,< 1 Year,No,2630.0,152.0,217,0
6a8b2e3223b9e80f34e3b90a,Male,36,1,8.0,1,1-2 Year,No,45933.0,26.0,149,0
6a8b2e3023b9e80f34def1ef,Male,56,1,28.0,0,> 2 Years,Yes,31149.0,26.0,197,0
6a8b2e3123b9e80f34e0e795,Female,44,1,8.0,0,> 2 Years,Yes,22411.0,154.0,34,0
6a8b2e3223b9e80f34e26829,Female,39,1,3.0,1,1-2 Year,Yes,22131.0,26.0,224,0
6a8b2e3223b9e80f34e4062f,Female,23,1,28.0,1,< 1 Year,Yes,44030.0,152.0,264,0
6a8b2e3223b9e80f34e2aeab,Female,55,1,24.0,1,1-2 Year,No,27067.0,124.0,156,0
6a8b2e3123b9e80f34e0b889,Male,56,1,28.0,1,1-2 Year,No,53300.0,26.0,239,0
6a8b2e3223b9e80f34e38377,Male,24,1,3.0,1,< 1 Year,No,20271.0,152.0,161,0
6a8b2e3223b9e80f34e2b2bd,Male,35,1,21.0,0,1-2 Year,Yes,2630.0,163.0,52,0
6a8b2e3123b9e80f34dff95b,Male,60,1,28.0,0,1-2 Year,Yes,29809.0,26.0,268,0
6a8b2e3123b9e80f34e0a21e,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,159,0
6a8b2e3223b9e80f34e2fae9,Male,32,1,17.0,0,1-2 Year,Yes,45166.0,124.0,102,1
6a8b2e3223b9e80f34e38168,Male,25,1,50.0,0,< 1 Year,Yes,2630.0,152.0,154,0
6a8b2e3123b9e80f34e0040a,Female,22,1,49.0,0,< 1 Year,Yes,33725.0,124.0,146,0
6a8b2e3123b9e80f34dfa9f0,Female,25,1,28.0,1,< 1 Year,No,42465.0,152.0,33,0
6a8b2e3123b9e80f34e05ac1,Female,26,1,6.0,1,< 1 Year,No,41467.0,152.0,43,0
6a8b2e3223b9e80f34e35af5,Male,31,1,30.0,0,< 1 Year,Yes,24745.0,154.0,232,0
6a8b2e3223b9e80f34e37a76,Male,47,1,13.0,0,1-2 Year,Yes,2630.0,26.0,124,1
6a8b2e3223b9e80f34e3d754,Male,27,1,28.0,0,> 2 Years,Yes,46541.0,124.0,234,0
6a8b2e3123b9e80f34dfaa7d,Male,47,1,28.0,1,1-2 Year,No,32556.0,26.0,185,0
6a8b2e3123b9e80f34df736a,Male,23,1,46.0,1,< 1 Year,No,28640.0,152.0,59,0
6a8b2e3023b9e80f34de8de8,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
6a8b2e3123b9e80f34e10d5c,Female,32,1,15.0,1,< 1 Year,No,34260.0,152.0,49,0
6a8b2e3223b9e80f34e3ce30,Male,39,1,28.0,0,1-2 Year,Yes,60178.0,26.0,230,0
6a8b2e3123b9e80f34e026ef,Female,55,1,30.0,1,1-2 Year,No,34534.0,152.0,208,0
6a8b2e3023b9e80f34de70be,Female,63,1,28.0,1,1-2 Year,No,72904.0,124.0,44,0
6a8b2e3123b9e80f34e06173,Female,22,1,47.0,1,< 1 Year,No,25710.0,152.0,88,0
6a8b2e3223b9e80f34e3305b,Male,65,1,8.0,1,1-2 Year,No,33973.0,26.0,101,0
6a8b2e3023b9e80f34de872a,Female,57,1,28.0,0,1-2 Year,Yes,36102.0,124.0,190,0
6a8b2e3223b9e80f34e3a984,Female,43,1,9.0,0,1-2 Year,Yes,29249.0,157.0,77,1
6a8b2e3123b9e80f34e10f1c,Male,54,1,25.0,0,1-2 Year,Yes,18624.0,154.0,162,1
6a8b2e3123b9e80f34e0cbf7,Male,44,1,28.0,0,> 2 Years,Yes,62412.0,124.0,44,0
6a8b2e3223b9e80f34e2b1be,Female,39,1,8.0,0,1-2 Year,No,2630.0,124.0,175,0
6a8b2e3123b9e80f34e0200f,Female,30,1,28.0,1,< 1 Year,No,31176.0,152.0,54,0
6a8b2e3123b9e80f34e129fa,Female,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,116,0
6a8b2e3223b9e80f34e31475,Female,41,1,28.0,1,1-2 Year,No,39414.0,124.0,155,0
6a8b2e3123b9e80f34df8c7a,Female,44,1,28.0,0,1-2 Year,Yes,41836.0,124.0,110,1
6a8b2e3223b9e80f34e2c5b3,Female,22,1,46.0,0,< 1 Year,Yes,36004.0,152.0,244,0
6a8b2e3123b9e80f34e19fe7,Female,50,1,50.0,0,1-2 Year,No,2630.0,124.0,46,0
6a8b2e3123b9e80f34e21692,Male,31,1,28.0,0,1-2 Year,Yes,34947.0,157.0,223,1
6a8b2e3123b9e80f34e20159,Male,21,1,3.0,1,< 1 Year,No,31768.0,152.0,212,0
6a8b2e3123b9e80f34e1b563,Female,32,1,28.0,0,1-2 Year,Yes,41076.0,124.0,242,1
6a8b2e3223b9e80f34e359b6,Female,26,1,46.0,1,< 1 Year,No,31815.0,152.0,122,0
6a8b2e3223b9e80f34e3b7a1,Male,52,1,11.0,0,1-2 Year,Yes,31998.0,136.0,156,1
6a8b2e3123b9e80f34e223f8,Female,38,1,28.0,0,1-2 Year,Yes,44856.0,124.0,89,0
6a8b2e3223b9e80f34e36180,Female,52,1,28.0,0,1-2 Year,Yes,36341.0,157.0,184,1
6a8b2e3023b9e80f34df4266,Female,23,1,30.0,1,< 1 Year,No,18012.0,152.0,190,0
6a8b2e3223b9e80f34e26edc,Female,25,1,28.0,1,< 1 Year,No,41098.0,152.0,95,0
6a8b2e3023b9e80f34def4bc,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,224,0
6a8b2e3223b9e80f34e2ff94,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,129,0
6a8b2e3023b9e80f34df231f,Male,27,1,34.0,1,< 1 Year,No,31998.0,152.0,253,0
6a8b2e3023b9e80f34de6b91,Female,25,1,14.0,1,< 1 Year,No,22008.0,152.0,190,0
6a8b2e3123b9e80f34e14ab9,Male,24,1,6.0,1,< 1 Year,No,26247.0,152.0,81,0
6a8b2e3223b9e80f34e2b214,Female,29,1,15.0,0,< 1 Year,No,37558.0,152.0,290,0
6a8b2e3223b9e80f34e2b5aa,Male,32,1,28.0,0,< 1 Year,Yes,36910.0,124.0,245,1
6a8b2e3123b9e80f34dfdb19,Male,44,1,8.0,1,1-2 Year,No,40441.0,124.0,177,0
6a8b2e3223b9e80f34e3ccfc,Male,71,1,37.0,0,> 2 Years,Yes,22237.0,26.0,130,0
6a8b2e3123b9e80f34dfeccb,Female,23,1,30.0,1,< 1 Year,No,30744.0,152.0,240,0
6a8b2e3123b9e80f34e050b3,Female,20,1,2.0,1,< 1 Year,No,14946.0,160.0,239,0
6a8b2e3223b9e80f34e30408,Male,34,1,15.0,1,1-2 Year,No,2630.0,122.0,294,0
6a8b2e3223b9e80f34e3c713,Male,22,1,30.0,1,< 1 Year,No,34363.0,26.0,119,0
6a8b2e3223b9e80f34e380bd,Male,69,1,2.0,0,1-2 Year,Yes,39397.0,124.0,175,0
6a8b2e3123b9e80f34e1a389,Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,155,0
6a8b2e3123b9e80f34e1cbf4,Male,37,1,44.0,1,1-2 Year,No,40364.0,26.0,195,0
6a8b2e3123b9e80f34e0354b,Male,64,1,41.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6a8b2e3223b9e80f34e36379,Male,31,1,16.0,1,< 1 Year,No,2630.0,152.0,58,0
6a8b2e3123b9e80f34e1cb3a,Female,27,1,41.0,1,< 1 Year,No,29979.0,152.0,285,0
6a8b2e3123b9e80f34e03c1f,Female,56,1,46.0,0,1-2 Year,No,24940.0,26.0,227,0
6a8b2e3023b9e80f34de89ee,Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0
6a8b2e3023b9e80f34de9290,Male,47,1,28.0,0,1-2 Year,Yes,39793.0,26.0,81,0
6a8b2e3123b9e80f34e13189,Female,58,1,21.0,0,1-2 Year,Yes,43148.0,124.0,188,0
6a8b2e3223b9e80f34e26745,Female,22,1,6.0,0,< 1 Year,Yes,62920.0,152.0,139,0
6a8b2e3223b9e80f34e2a8e8,Male,66,1,47.0,0,> 2 Years,Yes,48955.0,26.0,73,0
6a8b2e3123b9e80f34e0c0d3,Female,21,1,28.0,0,< 1 Year,Yes,40770.0,157.0,210,0
6a8b2e3223b9e80f34e391fc,Female,61,1,48.0,0,> 2 Years,Yes,2630.0,26.0,151,0
6a8b2e3123b9e80f34e1b468,Male,21,1,4.0,0,< 1 Year,Yes,35108.0,160.0,135,0
6a8b2e3123b9e80f34e2022a,Female,24,1,8.0,1,< 1 Year,No,58253.0,152.0,101,0
6a8b2e3223b9e80f34e41e00,Female,32,1,18.0,0,< 1 Year,Yes,30569.0,124.0,265,1
6a8b2e3223b9e80f34e3615b,Female,24,1,41.0,1,< 1 Year,No,30832.0,152.0,135,0
6a8b2e3123b9e80f34dfebbd,Male,78,1,28.0,1,1-2 Year,Yes,42069.0,26.0,85,0
6a8b2e3023b9e80f34def21c,Female,23,1,18.0,1,< 1 Year,No,29859.0,152.0,183,0
6a8b2e3123b9e80f34e0e61d,Female,20,1,4.0,0,< 1 Year,Yes,20536.0,160.0,83,0
6a8b2e3223b9e80f34e28553,Male,46,1,28.0,1,1-2 Year,Yes,41671.0,124.0,160,0
6a8b2e3023b9e80f34dec401,Female,30,1,28.0,1,1-2 Year,No,50372.0,124.0,235,0
6a8b2e3123b9e80f34e225b9,Female,32,1,41.0,1,< 1 Year,No,43538.0,152.0,295,0
6a8b2e3123b9e80f34e135cb,Male,37,1,32.0,0,1-2 Year,Yes,26937.0,124.0,97,1
6a8b2e3123b9e80f34e115fc,Female,48,1,15.0,0,1-2 Year,Yes,37045.0,124.0,43,0
6a8b2e3023b9e80f34deceb2,Male,29,1,28.0,0,1-2 Year,No,30288.0,124.0,32,0
6a8b2e3023b9e80f34dee93e,Male,48,1,28.0,0,1-2 Year,Yes,36014.0,26.0,56,0
6a8b2e3223b9e80f34e3485a,Female,45,1,28.0,0,1-2 Year,Yes,47226.0,124.0,224,0
6a8b2e3123b9e80f34dfe00f,Male,28,1,15.0,1,< 1 Year,Yes,22274.0,152.0,176,0
6a8b2e3023b9e80f34ded094,Female,27,1,28.0,1,< 1 Year,No,47313.0,152.0,98,0
6a8b2e3023b9e80f34dea556,Female,25,1,30.0,1,< 1 Year,No,38491.0,152.0,64,0
6a8b2e3123b9e80f34e0c59d,Male,62,1,28.0,1,1-2 Year,No,41295.0,61.0,244,0
6a8b2e3223b9e80f34e2a550,Male,22,1,33.0,1,< 1 Year,No,42966.0,152.0,282,0
6a8b2e3223b9e80f34e2a54b,Female,41,1,8.0,0,1-2 Year,Yes,36527.0,124.0,44,1
6a8b2e3123b9e80f34dfe28f,Male,22,1,8.0,1,< 1 Year,No,34854.0,152.0,54,0
6a8b2e3123b9e80f34e1e7d9,Male,44,1,47.0,0,1-2 Year,Yes,34257.0,124.0,62,0
6a8b2e3123b9e80f34e164ba,Female,71,1,28.0,0,1-2 Year,Yes,46236.0,26.0,135,0
6a8b2e3123b9e80f34dfd49e,Female,24,1,37.0,0,< 1 Year,Yes,21850.0,152.0,207,0
6a8b2e3123b9e80f34e05ed4,Female,43,1,48.0,0,1-2 Year,No,2630.0,124.0,137,0
6a8b2e3123b9e80f34dfc3e7,Male,36,1,28.0,1,1-2 Year,No,52536.0,26.0,61,0
6a8b2e3123b9e80f34df79a2,Female,57,1,15.0,0,1-2 Year,Yes,37823.0,124.0,127,0
6a8b2e3023b9e80f34deefe4,Female,57,1,28.0,0,1-2 Year,Yes,44684.0,26.0,130,0
6a8b2e3223b9e80f34e40c46,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,152.0,52,0
6a8b2e3123b9e80f34e05b08,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,156.0,180,0
6a8b2e3123b9e80f34e0ea82,Male,21,1,34.0,0,< 1 Year,Yes,34648.0,152.0,131,0
6a8b2e3123b9e80f34e0dbed,Male,70,1,40.0,0,1-2 Year,No,33932.0,29.0,15,0
6a8b2e3123b9e80f34e08edf,Male,41,1,28.0,0,1-2 Year,Yes,34866.0,124.0,150,0
6a8b2e3123b9e80f34df68a6,Male,45,1,8.0,0,1-2 Year,Yes,31133.0,124.0,114,0
6a8b2e3123b9e80f34e0ed74,Male,21,1,30.0,1,< 1 Year,No,27855.0,160.0,137,0
6a8b2e3123b9e80f34e056a2,Female,25,1,15.0,0,< 1 Year,Yes,38423.0,151.0,132,1
6a8b2e3223b9e80f34e4327f,Female,22,1,46.0,1,< 1 Year,No,29043.0,152.0,79,0
6a8b2e3023b9e80f34de844e,Female,79,1,42.0,0,1-2 Year,No,42219.0,26.0,24,0
6a8b2e3223b9e80f34e42fb8,Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,28,0
6a8b2e3223b9e80f34e3954c,Female,25,1,13.0,1,< 1 Year,No,25667.0,152.0,157,0
6a8b2e3123b9e80f34df742c,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206,0
6a8b2e3123b9e80f34e03545,Male,53,1,8.0,1,1-2 Year,No,32876.0,26.0,71,0
6a8b2e3123b9e80f34e0863f,Male,49,1,8.0,0,> 2 Years,Yes,46191.0,124.0,137,0
6a8b2e3123b9e80f34e1219c,Female,46,1,0.0,0,1-2 Year,No,2630.0,47.0,299,0
6a8b2e3023b9e80f34de806e,Male,51,1,28.0,0,1-2 Year,Yes,41927.0,26.0,286,1
6a8b2e3223b9e80f34e3f5bc,Female,60,1,19.0,0,< 1 Year,No,2630.0,1.0,182,0
6a8b2e3023b9e80f34dec534,Female,67,1,46.0,1,1-2 Year,No,30384.0,26.0,177,0
6a8b2e3023b9e80f34de9080,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,73,0
6a8b2e3123b9e80f34e15874,Female,22,1,18.0,1,< 1 Year,No,33374.0,152.0,250,0
6a8b2e3223b9e80f34e43308,Female,40,1,28.0,0,> 2 Years,Yes,51723.0,150.0,26,0
6a8b2e3123b9e80f34e1b444,Female,32,1,35.0,1,< 1 Year,No,2630.0,152.0,204,0
6a8b2e3023b9e80f34df180d,Female,44,1,46.0,0,1-2 Year,Yes,2630.0,160.0,87,1
6a8b2e3123b9e80f34e14599,Male,23,1,10.0,0,< 1 Year,Yes,22177.0,152.0,175,0
6a8b2e3223b9e80f34e3d78a,Male,53,1,28.0,0,1-2 Year,Yes,41461.0,124.0,258,0
6a8b2e3123b9e80f34e0a5b1,Female,51,1,8.0,0,1-2 Year,Yes,46827.0,157.0,280,0
6a8b2e3223b9e80f34e2f37e,Female,40,1,48.0,1,1-2 Year,No,2630.0,29.0,175,0
6a8b2e3123b9e80f34e21faa,Female,25,1,15.0,0,< 1 Year,No,39590.0,152.0,280,0
6a8b2e3223b9e80f34e2cd8c,Female,51,1,12.0,0,1-2 Year,No,2630.0,26.0,223,0
6a8b2e3123b9e80f34e0a6f8,Female,78,1,8.0,1,1-2 Year,No,36784.0,26.0,107,0
6a8b2e3023b9e80f34ded5e5,Male,20,1,26.0,1,< 1 Year,No,32545.0,160.0,195,0
6a8b2e3223b9e80f34e319e1,Female,50,1,43.0,0,1-2 Year,Yes,49878.0,154.0,216,0
6a8b2e3223b9e80f34e2a84c,Female,26,1,6.0,1,< 1 Year,No,25993.0,152.0,290,0
6a8b2e3123b9e80f34e0a2bf,Female,49,1,28.0,0,1-2 Year,Yes,27292.0,60.0,65,1
6a8b2e3223b9e80f34e2d181,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,250,0
6a8b2e3223b9e80f34e2d4c5,Male,26,1,28.0,1,< 1 Year,No,53907.0,152.0,167,0
6a8b2e3023b9e80f34df4a5e,Female,26,1,36.0,1,< 1 Year,No,34146.0,151.0,116,0
6a8b2e3123b9e80f34e044c9,Female,56,1,39.0,0,1-2 Year,Yes,27606.0,26.0,188,1
6a8b2e3223b9e80f34e28732,Female,25,1,8.0,1,< 1 Year,No,55137.0,152.0,199,0
6a8b2e3123b9e80f34e1af03,Male,29,1,8.0,1,< 1 Year,No,28476.0,152.0,11,0
6a8b2e3223b9e80f34e4029f,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,52.0,156,0
6a8b2e3123b9e80f34e07ae0,Female,22,1,27.0,1,< 1 Year,No,34690.0,152.0,34,0
6a8b2e3123b9e80f34e0f7d6,Male,23,1,37.0,0,< 1 Year,No,23555.0,152.0,150,0
6a8b2e3123b9e80f34e1e0a1,Male,24,1,4.0,1,< 1 Year,No,2630.0,26.0,114,0
6a8b2e3223b9e80f34e3618d,Female,49,1,28.0,1,1-2 Year,No,29931.0,124.0,21,0
6a8b2e3123b9e80f34e24cd6,Male,42,1,28.0,1,1-2 Year,Yes,45896.0,26.0,200,0
6a8b2e3223b9e80f34e34652,Male,44,1,40.0,0,1-2 Year,Yes,2630.0,157.0,103,0
6a8b2e3123b9e80f34df5fda,Female,47,1,8.0,0,1-2 Year,Yes,36453.0,124.0,37,0
6a8b2e3123b9e80f34e19b78,Male,49,1,28.0,0,1-2 Year,Yes,36966.0,154.0,297,0
6a8b2e3123b9e80f34e032a2,Male,23,1,6.0,0,< 1 Year,Yes,17874.0,124.0,14,1
6a8b2e3123b9e80f34dfd599,Male,47,1,28.0,0,1-2 Year,Yes,28484.0,4.0,125,0
6a8b2e3223b9e80f34e2f856,Female,36,1,46.0,0,1-2 Year,Yes,23970.0,26.0,90,1
6a8b2e3123b9e80f34e00e35,Male,42,1,15.0,0,1-2 Year,Yes,2630.0,152.0,190,0
6a8b2e3023b9e80f34de7856,Male,60,1,28.0,0,1-2 Year,Yes,42839.0,52.0,194,0
6a8b2e3223b9e80f34e31ca4,Female,36,1,28.0,0,1-2 Year,Yes,88955.0,4.0,90,0
6a8b2e3123b9e80f34e1d3e3,Male,54,1,28.0,0,> 2 Years,Yes,37109.0,26.0,133,1
6a8b2e3123b9e80f34e14894,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,86,0
6a8b2e3223b9e80f34e3e52c,Female,50,1,28.0,0,1-2 Year,Yes,40013.0,26.0,15,1
6a8b2e3223b9e80f34e2dd5a,Male,21,1,46.0,1,< 1 Year,No,25759.0,152.0,125,0
6a8b2e3123b9e80f34e04685,Female,24,1,8.0,1,< 1 Year,No,43497.0,152.0,291,0
6a8b2e3023b9e80f34df2081,Female,30,1,35.0,1,< 1 Year,No,35793.0,152.0,211,0
6a8b2e3123b9e80f34dfc818,Male,44,1,2.0,0,1-2 Year,Yes,33534.0,124.0,106,1
6a8b2e3223b9e80f34e3d4ed,Female,23,1,30.0,1,< 1 Year,No,24730.0,152.0,136,0
6a8b2e3023b9e80f34df47af,Male,26,1,29.0,0,< 1 Year,Yes,29292.0,152.0,96,1
6a8b2e3123b9e80f34e17141,Female,26,1,8.0,1,< 1 Year,No,34816.0,152.0,61,0
6a8b2e3123b9e80f34dfeeae,Male,53,1,7.0,0,1-2 Year,Yes,48346.0,124.0,251,1
6a8b2e3223b9e80f34e3d937,Female,50,1,28.0,0,1-2 Year,Yes,51640.0,25.0,257,1
6a8b2e3123b9e80f34e1c0b7,Male,44,1,8.0,0,> 2 Years,Yes,53450.0,25.0,17,0
6a8b2e3223b9e80f34e42517,Female,24,1,34.0,1,< 1 Year,No,29361.0,152.0,75,0
6a8b2e3123b9e80f34e0e6d7,Male,44,1,28.0,0,> 2 Years,Yes,61084.0,124.0,174,1
6a8b2e3023b9e80f34de7ba6,Male,25,1,42.0,0,< 1 Year,Yes,2630.0,152.0,185,0
6a8b2e3223b9e80f34e3f458,Male,36,1,0.0,1,1-2 Year,No,2630.0,55.0,35,0
6a8b2e3123b9e80f34e1deb9,Male,57,1,8.0,0,1-2 Year,Yes,33538.0,26.0,89,0
6a8b2e3123b9e80f34e110ed,Female,39,1,36.0,0,1-2 Year,Yes,2630.0,14.0,250,1
6a8b2e3123b9e80f34dff5af,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,122.0,198,0
6a8b2e3223b9e80f34e309f0,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
6a8b2e3123b9e80f34dfbd60,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,158.0,245,0
6a8b2e3123b9e80f34e0700d,Male,37,1,28.0,1,1-2 Year,No,38207.0,124.0,128,0
6a8b2e3223b9e80f34e383b2,Female,36,1,32.0,0,1-2 Year,Yes,29987.0,151.0,149,0
6a8b2e3123b9e80f34e11eff,Male,45,1,39.0,1,1-2 Year,No,2630.0,124.0,76,0
6a8b2e3123b9e80f34dfcb17,Female,24,1,11.0,1,< 1 Year,No,24927.0,152.0,253,0
6a8b2e3023b9e80f34deb2c8,Male,45,1,5.0,1,1-2 Year,No,25003.0,124.0,89,0
6a8b2e3223b9e80f34e3aebf,Male,21,1,33.0,1,< 1 Year,No,34878.0,152.0,273,0
6a8b2e3223b9e80f34e2dd57,Male,54,1,46.0,1,1-2 Year,No,29825.0,26.0,23,0
6a8b2e3023b9e80f34df4e8b,Female,22,1,32.0,1,< 1 Year,No,32835.0,152.0,96,0
6a8b2e3223b9e80f34e3c84a,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,95,0
6a8b2e3123b9e80f34e1b42c,Male,43,1,8.0,1,1-2 Year,No,31862.0,26.0,158,0
6a8b2e3223b9e80f34e2ac90,Female,59,1,28.0,1,1-2 Year,No,31904.0,125.0,57,0
6a8b2e3123b9e80f34dff1c4,Male,46,1,38.0,1,1-2 Year,No,33396.0,124.0,159,0
6a8b2e3023b9e80f34de76ef,Male,50,1,46.0,1,1-2 Year,No,19883.0,26.0,30,0
6a8b2e3123b9e80f34dfd1e9,Female,64,1,28.0,1,1-2 Year,No,34523.0,26.0,192,0
6a8b2e3023b9e80f34df56b6,Male,49,1,28.0,0,1-2 Year,Yes,46372.0,26.0,222,0
6a8b2e3223b9e80f34e2bf6d,Male,45,1,8.0,0,1-2 Year,Yes,34292.0,26.0,112,0
6a8b2e3123b9e80f34e0763b,Male,49,1,24.0,0,1-2 Year,Yes,27105.0,124.0,101,1
6a8b2e3223b9e80f34e41380,Female,24,1,41.0,1,< 1 Year,No,34480.0,152.0,217,0
6a8b2e3123b9e80f34e17b3a,Female,73,1,8.0,1,1-2 Year,No,38421.0,3.0,274,0
6a8b2e3123b9e80f34e0479f,Female,66,1,50.0,0,> 2 Years,Yes,45738.0,8.0,284,0
6a8b2e3123b9e80f34e0d22d,Female,63,1,28.0,0,1-2 Year,Yes,29951.0,26.0,132,0
6a8b2e3123b9e80f34dfec5b,Male,54,1,15.0,0,1-2 Year,Yes,43179.0,124.0,182,0
6a8b2e3223b9e80f34e27c08,Male,24,1,15.0,0,< 1 Year,Yes,35362.0,152.0,189,0
6a8b2e3123b9e80f34e08853,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,191,1
6a8b2e3123b9e80f34e08874,Male,26,1,46.0,0,< 1 Year,Yes,30356.0,152.0,242,0
6a8b2e3123b9e80f34e01d82,Female,50,1,28.0,0,1-2 Year,Yes,27438.0,124.0,107,0
6a8b2e3123b9e80f34e15aa5,Male,27,1,30.0,1,< 1 Year,No,28028.0,152.0,172,0
6a8b2e3223b9e80f34e3a435,Male,24,1,11.0,0,< 1 Year,Yes,29103.0,152.0,264,0
6a8b2e3123b9e80f34df820d,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,251,0
6a8b2e3223b9e80f34e40225,Male,55,1,28.0,0,1-2 Year,Yes,56918.0,124.0,18,0
6a8b2e3223b9e80f34e308f7,Male,50,1,46.0,0,1-2 Year,Yes,21135.0,124.0,132,0
6a8b2e3123b9e80f34df953d,Female,24,1,50.0,1,< 1 Year,No,37721.0,152.0,73,0
6a8b2e3123b9e80f34e233fc,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,160.0,248,0
6a8b2e3123b9e80f34e08fae,Female,39,1,28.0,1,1-2 Year,No,43464.0,122.0,167,0
6a8b2e3023b9e80f34de8c04,Female,54,1,28.0,0,1-2 Year,Yes,36807.0,124.0,188,1
6a8b2e3123b9e80f34df809d,Female,23,1,15.0,0,< 1 Year,No,39080.0,152.0,99,0
6a8b2e3223b9e80f34e2c9e6,Female,66,1,28.0,1,1-2 Year,No,52139.0,26.0,263,0
6a8b2e3223b9e80f34e2be37,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,105,0
6a8b2e3123b9e80f34e06276,Male,72,1,50.0,0,1-2 Year,Yes,42352.0,8.0,48,0
6a8b2e3223b9e80f34e322d4,Male,44,1,33.0,1,1-2 Year,Yes,26223.0,124.0,97,0
6a8b2e3123b9e80f34e13d4e,Female,25,1,47.0,1,< 1 Year,No,41890.0,152.0,93,0
6a8b2e3223b9e80f34e2ae93,Male,59,1,8.0,0,1-2 Year,No,52298.0,26.0,291,0
6a8b2e3123b9e80f34e1a36d,Female,39,1,46.0,0,< 1 Year,Yes,26680.0,124.0,192,0
6a8b2e3123b9e80f34df9668,Female,36,1,28.0,0,1-2 Year,Yes,42415.0,26.0,21,0
6a8b2e3123b9e80f34e13349,Female,28,1,3.0,1,< 1 Year,No,38700.0,152.0,70,0
6a8b2e3123b9e80f34e08373,Male,44,1,28.0,0,1-2 Year,Yes,37261.0,124.0,188,0
6a8b2e3123b9e80f34e099cb,Male,25,1,4.0,1,< 1 Year,No,41678.0,152.0,175,0
6a8b2e3123b9e80f34e1da2c,Female,28,1,16.0,1,< 1 Year,No,20595.0,152.0,175,0
6a8b2e3123b9e80f34dfeb52,Female,45,1,28.0,0,1-2 Year,Yes,30440.0,124.0,80,0
6a8b2e3123b9e80f34e229a9,Male,22,1,47.0,0,< 1 Year,Yes,46643.0,152.0,167,0
6a8b2e3223b9e80f34e431e6,Female,49,1,28.0,0,1-2 Year,Yes,40297.0,26.0,56,1
